0.165 0.24
0.145 0.32
0.12 0.42
0.1 0.485
0.095 0.495
0.1 0.435
0.12 0.355
0.155 0.29
0.195 0.275
0.21 0.305
0.2 0.385
0.175 0.5
0.155 0.585
0.14 0.615
0.135 0.62
0.145 0.55
0.18 0.465
0.225 0.45
0.24 0.47
0.24 0.52
0.225 0.63
0.21 0.705
0.195 0.73
0.195 0.745
0.2 0.73
0.225 0.66
0.26 0.67
0.27 0.695
0.275 0.725
0.265 0.785
0.265 0.825
0.26 0.84
0.27 0.85
0.28 0.86
0.29 0.865
0.3 0.885
0.3 0.905
0.305 0.925
0.315 0.925
0.325 0.93
0.345 0.935
0.36 0.94
0.37 0.96
0.365 0
0.33 0
0.33 0
0.34 0
0.365 0
0.4 1
0.44 1
0.465 0
0.475 0
0.43 0
0.37 0
0.365 0
0.385 0
0.43 0
0.49 0
0.55 0
0.58 0
0.565 0
0.48 0
0.41 0
0.405 0
0.445 0
0.51 0
0.595 0
0.66 0
0.685 0
0.615 0
0.525 0
0.455 0
0.465 0
0.525 0
0.62 0
0.715 0
0.77 0
0.73 0
0.64 0
0.555 0
0.505 0
0.55 0
0.65 0
0.76 0
0.835 0
0.81 0
0.735 0
0.65 0
0.59 0
0.595 0
0.7 0
0.82 0
0.89 0
0.86 0
0.795 0
0.73 0
0.675 0
0.675 0
0.785 0
0.9 0
0.92 0
0.885 0
0.84 0
0.79 0
0.76 0
0.785 0
0.9 0
0.95 0
0.93 0
0.905 0
0.88 0
0.855 0
0.86 0
0.93 0
0.965 0
0.955 0
0.945 0
0.94 0
0.935 0
0.945 0
0.975 0
0.975 0
0.98 0
0.985 0
0.995 0
0 0
0 0
0.985 0
0.995 0
0 0
0 0
0 0
0 0
0.995 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
