0.075 0.32
0.065 0.37
0.06 0.39
0.065 0.35
0.075 0.27
0.1 0.255
0.105 0.27
0.1 0.33
0.095 0.42
0.085 0.455
0.085 0.47
0.09 0.44
0.105 0.39
0.12 0.41
0.12 0.435
0.115 0.5
0.115 0.535
0.115 0.545
0.12 0.555
0.125 0.56
0.13 0.585
0.13 0.615
0.135 0.62
0.14 0.62
0.155 0.63
0.16 0.65
0.155 0.75
0.14 0.78
0.14 0.795
0.155 0.73
0.18 0.705
0.205 0.71
0.21 0.8
0.17 0.92
0.15 0.94
0.16 0.915
0.195 0.815
0.245 0.785
0.27 0.815
0.24 0.965
0.175 0
0.165 0
0.195 0.965
0.26 0.88
0.32 0.865
0.32 0.975
0.235 0
0.18 0
0.195 0
0.26 0.99
0.35 0.93
0.39 1
0.31 0
0.23 0
0.205 0
0.26 0
0.365 0
0.44 0
0.385 0
0.295 0
0.24 0
0.265 0
0.375 0
0.48 0
0.44 0
0.365 0
0.3 0
0.285 0
0.385 0
0.5 0
0.475 0
0.42 0
0.365 0
0.34 0
0.41 0
0.515 0
0.505 0
0.465 0
0.43 0
0.415 0
0.45 0
0.525 0
0.52 0
0.505 0
0.495 0
0.495 0
0.515 0
0.53 0
0.535 0
0.54 0
0.56 0
0.58 0
0.57 0
0.54 0
0.555 0
0.59 0
0.64 0
0.665 0
0.575 0
0.55 0
0.6 0
0.66 0
0.73 0
0.69 0
0.56 0
0.595 0
0.675 0
0.77 0
0.785 0
0.64 0
0.59 0
0.68 0
0.8 0
0.84 0
0.71 0
0.61 0
0.7 0
0.84 0
0.865 0
0.755 0
0.655 0
0.74 0
0.895 0
0.87 0
0.785 0
0.705 0
0.82 0
0.93 0
0.865 0
0.805 0
0.76 0
0.93 0
0.91 0
0.875 0
0.83 0
0.895 0
0.93 0
0.91 0
0.9 0
0.905 0
0.935 0
0.935 0
0.945 0
0.965 0
0.93 0
0.955 0
0.99 0
0.995 0
0.94 0
0.98 0
0 0
0.97 0
0.97 0
0 0
0 0
0.94 0
0 0
0 0
0 0
1 0
0 0
0 0
0.985 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0

