0.065 0.19
0.075 0.2
0.07 0.24
0.065 0.32
0.06 0.355
0.055 0.365
0.06 0.34
0.07 0.295
0.08 0.315
0.08 0.34
0.075 0.4
0.075 0.42
0.075 0.435
0.08 0.435
0.085 0.45
0.085 0.475
0.09 0.495
0.09 0.49
0.1 0.495
0.105 0.51
0.1 0.61
0.09 0.645
0.095 0.655
0.11 0.575
0.13 0.56
0.14 0.58
0.125 0.755
0.095 0.815
0.105 0.8
0.125 0.67
0.165 0.63
0.185 0.69
0.14 0.89
0.105 0.95
0.115 0.895
0.155 0.75
0.21 0.7
0.22 0.845
0.15 1
0.115 0
0.135 0.95
0.205 0.81
0.27 0.825
0.22 0.985
0.15 0
0.13 0
0.185 0.975
0.275 0.865
0.29 0.985
0.21 0
0.16 0
0.165 0
0.26 0.98
0.33 0.995
0.275 0
0.21 0
0.175 0
0.245 0
0.345 0
0.315 0
0.265 0
0.225 0
0.24 0
0.345 0
0.345 0
0.31 0
0.28 0
0.275 0
0.345 0
0.355 0
0.34 0
0.33 0
0.335 0
0.355 0
0.36 0
0.365 0
0.375 0
0.395 0
0.39 0
0.36 0
0.38 0
0.415 0
0.465 0
0.435 0
0.36 0
0.4 0
0.46 0
0.53 0
0.46 0
0.37 0
0.425 0
0.52 0
0.595 0
0.47 0
0.385 0
0.465 0
0.59 0
0.61 0
0.47 0
0.415 0
0.54 0
0.675 0
0.585 0
0.47 0
0.48 0
0.655 0
0.66 0
0.565 0
0.48 0
0.61 0
0.7 0
0.63 0
0.56 0
0.575 0
0.72 0
0.665 0
0.625 0
0.6 0
0.715 0
0.685 0
0.675 0
0.67 0
0.705 0
0.705 0
0.715 0
0.74 0
0.695 0
0.72 0
0.76 0
0.795 0
0.695 0
0.755 0
0.835 0
0.755 0
0.725 0
0.81 0
0.895 0
0.705 0
0.79 0
0.925 0
0.805 0
0.755 0
0.915 0
0.875 0
0.74 0
0.91 0
0.91 0
0.8 0
0.92 0
0.925 0
0.85 0
0.95 0
0.935 0
0.885 0
0.98 0
0.945 0
0.925 0
0.96 0
0.96 0
0.985 0
0.965 0
1 0
0.935 0
0.99 0
0 0
0.985 0
0 0
0.945 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0

