0.315 0.345
0.285 0.42
0.255 0.5
0.23 0.575
0.21 0.605
0.205 0.575
0.215 0.53
0.24 0.475
0.28 0.425
0.325 0.375
0.38 0.33
0.435 0.295
0.49 0.3
0.52 0.345
0.52 0.415
0.49 0.5
0.455 0.59
0.415 0.685
0.375 0.77
0.345 0.84
0.32 0.865
0.31 0.845
0.32 0.8
0.355 0.745
0.405 0.685
0.465 0.62
0.53 0.565
0.59 0.54
0.645 0.56
0.67 0.615
0.655 0.7
0.63 0.79
0.595 0.875
0.555 0.945
0.515 0.99
0.485 0
0.465 0
0.46 0
0.47 1
0.505 0.975
0.56 0.935
0.63 0.885
0.695 0.86
0.755 0.865
0.785 0.89
0.785 0.925
0.775 0.975
0.755 0
0.725 0
0.69 0
0.66 0
0.64 0
0.635 0
0.64 0
0.655 0
0.695 0
0.75 0
0.815 0
0.865 0
0.88 0
0.885 0
0.885 0
0.87 0
0.855 0
0.84 0
0.825 0
0.81 0
0.815 0
0.825 0
0.835 0
0.865 0
0.905 0
0.945 0
0.955 0
0.96 0
0.965 0
0.96 0
0.96 0
0.955 0
0.955 0
0.96 0
0.965 0
0.975 0
0.985 0
0.995 0
1 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0

