0.165 0.525
0.165 0.49
0.175 0.44
0.2 0.39
0.24 0.335
0.285 0.29
0.335 0.255
0.39 0.245
0.43 0.275
0.435 0.335
0.41 0.41
0.37 0.5
0.335 0.595
0.3 0.69
0.27 0.755
0.25 0.77
0.245 0.735
0.265 0.675
0.305 0.61
0.355 0.545
0.415 0.48
0.48 0.445
0.535 0.455
0.56 0.51
0.55 0.595
0.52 0.695
0.485 0.79
0.44 0.875
0.405 0.93
0.38 0.955
0.365 0.96
0.37 0.94
0.395 0.9
0.445 0.84
0.51 0.78
0.58 0.74
0.64 0.745
0.67 0.775
0.67 0.825
0.655 0.895
0.63 0.965
0.595 0
0.56 0
0.535 0
0.52 0
0.52 0
0.535 0
0.56 0
0.615 1
0.685 0.99
0.74 0.995
0.76 0
0.765 0
0.765 0
0.75 0
0.73 0
0.71 0
0.695 0
0.685 0
0.69 0
0.705 0
0.72 0
0.755 0
0.81 0
0.84 0
0.85 0
0.85 0
0.855 0
0.85 0
0.845 0
0.845 0
0.845 0
0.85 0
0.86 0
0.875 0
0.885 0
0.905 0
0.91 0
0.915 0
0.92 0
0.93 0
0.935 0
0.945 0
0.96 0
0.975 0
0.985 0
0.995 0
1 0
0.99 0
0.975 0
0.97 0
0.975 0
0.985 0
1 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0

