0.155 0.455
0.17 0.405
0.2 0.35
0.24 0.3
0.285 0.26
0.335 0.23
0.385 0.235
0.41 0.28
0.4 0.35
0.365 0.43
0.325 0.525
0.29 0.62
0.26 0.705
0.24 0.745
0.23 0.72
0.235 0.665
0.27 0.6
0.315 0.53
0.375 0.465
0.435 0.425
0.495 0.42
0.525 0.465
0.52 0.55
0.49 0.645
0.455 0.75
0.415 0.84
0.375 0.9
0.35 0.93
0.34 0.935
0.345 0.91
0.37 0.86
0.42 0.8
0.485 0.735
0.55 0.7
0.61 0.71
0.63 0.74
0.63 0.8
0.61 0.88
0.585 0.955
0.545 1
0.515 0
0.49 0
0.48 0
0.49 0
0.505 0
0.545 0.995
0.61 0.97
0.675 0.965
0.715 0.975
0.725 0.99
0.725 0
0.72 0
0.7 0
0.68 0
0.66 0
0.65 0
0.65 0
0.66 0
0.675 0
0.7 0
0.755 0
0.795 0
0.805 0
0.81 0
0.815 0
0.81 0
0.805 0
0.805 0
0.805 0
0.81 0
0.82 0
0.83 0
0.845 0
0.86 0
0.875 0
0.88 0
0.885 0
0.89 0
0.9 0
0.91 0
0.925 0
0.94 0
0.955 0
0.965 0
0.97 0
0.965 0
0.94 0
0.94 0
0.945 0
0.955 0
0.97 0
0.99 0
0 0
0 0
0 0
0 0
0 0
0 0
0.985 0
0.99 0
1 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0

