0.035 0.23
0.045 0.2
0.05 0.215
0.05 0.235
0.045 0.28
0.045 0.3
0.045 0.305
0.05 0.305
0.05 0.32
0.05 0.345
0.055 0.35
0.055 0.35
0.06 0.355
0.065 0.405
0.055 0.465
0.055 0.49
0.06 0.435
0.075 0.405
0.085 0.415
0.075 0.57
0.055 0.64
0.06 0.61
0.08 0.48
0.105 0.46
0.1 0.605
0.065 0.785
0.065 0.77
0.085 0.59
0.125 0.515
0.125 0.68
0.08 0.9
0.07 0.88
0.095 0.7
0.15 0.585
0.14 0.795
0.09 0.98
0.075 0.95
0.12 0.765
0.18 0.71
0.145 0.925
0.095 0
0.09 0.98
0.16 0.8
0.19 0.88
0.14 0
0.105 0
0.125 0.985
0.21 0.905
0.18 0
0.14 0
0.12 0
0.185 0.995
0.205 0
0.175 0
0.155 0
0.17 0
0.21 0
0.195 0
0.19 0
0.195 0
0.21 0
0.21 0
0.215 0
0.235 0
0.21 0
0.21 0
0.235 0
0.275 0
0.245 0
0.205 0
0.245 0
0.315 0
0.28 0
0.205 0
0.26 0
0.355 0
0.315 0
0.21 0
0.275 0
0.395 0
0.33 0
0.225 0
0.3 0
0.435 0
0.34 0
0.245 0
0.345 0
0.445 0
0.35 0
0.27 0
0.405 0
0.425 0
0.36 0
0.31 0
0.465 0
0.41 0
0.37 0
0.385 0
0.445 0
0.42 0
0.41 0
0.44 0
0.44 0
0.45 0
0.47 0
0.435 0
0.465 0
0.525 0
0.415 0
0.47 0
0.56 0
0.45 0
0.465 0
0.575 0
0.52 0
0.455 0
0.59 0
0.56 0
0.445 0
0.615 0
0.58 0
0.455 0
0.655 0
0.59 0
0.475 0
0.69 0
0.595 0
0.52 0
0.66 0
0.605 0
0.62 0
0.64 0
0.625 0
0.655 0
0.65 0
0.68 0
0.655 0
0.7 0
0.62 0
0.69 0
0.71 0
0.68 0
0.81 0
0.65 0
0.82 0
0.63 0
0.815 0
0.695 0
0.82 0
0.735 0
0.845 0
0.76 0
0.865 0
0.775 0
0.83 0
0.795 0
0.815 0
0.84 0
0.825 0
0.775 0
0.865 0
0.825 0
0.89 0
0.89 0
0.805 0
0.895 0
0.995 0
0.875 0
0.875 0
0.925 0
0.94 0
0.95 0
0.925 0
1 0
0 0
0 0
0 0
0.995 0
0.96 0
0.975 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
1 0
0.995 0
0.995 0
0.99 0
0.99 0
0.985 0
0.985 0
0.98 0
0.98 0
0.98 0
0.975 0
0.975 0
0.975 0
0.97 0
0.97 0
0.97 0
0.97 0
0.965 0
0.965 0
0.965 0
0.965 0
0.965 0
0.965 0
0.96 0
0.96 0
0.96 0
0.96 0
0.96 0
0.96 0
0.96 0
0.96 0
0.96 0
0.955 0
0.955 0
0.955 0
0.955 0
0.955 0
0.955 0
0.955 0
0.955 0
0.955 0
0.955 0
0.955 0
0.955 0
0.955 0
0.955 0
0.955 0
0.955 0
0.955 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0
0.95 0

