2.49208 -4.99552
2.49215 -4.99562
2.49222 -4.99571
2.49229 -4.99581
2.49236 -4.99591
2.49243 -4.99601
2.49249 -4.99611
2.49256 -4.9962
2.49263 -4.9963
2.4927 -4.9964
2.49277 -4.9965
2.49284 -4.9966
2.4929 -4.99669
2.49297 -4.99679
2.49304 -4.99689
2.49311 -4.99699
2.49317 -4.99709
2.49324 -4.99718
2.49331 -4.99728
2.49337 -4.99738
2.49344 -4.99748
2.49351 -4.99758
2.49357 -4.99767
2.49364 -4.99777
2.4937 -4.99787
2.49377 -4.99797
2.49383 -4.99807
2.4939 -4.99816
2.49396 -4.99826
2.49403 -4.99836
2.49409 -4.99846
2.49416 -4.99856
2.49422 -4.99865
2.49428 -4.99875
2.49434 -4.99885
2.49441 -4.99895
2.49447 -4.99905
2.49453 -4.99914
2.49459 -4.99924
2.49465 -4.99934
2.49472 -4.99944
2.49478 -4.99953
2.49484 -4.99963
2.4949 -4.99973
2.49496 -4.99983
2.49502 -4.99993
2.49507 -5.00002
2.49513 -5.00012
2.49519 -5.00022
2.49525 -5.00032
2.49531 -5.00041
2.49536 -5.00051
2.49542 -5.00061
2.49548 -5.00071
2.49553 -5.0008
2.49559 -5.0009
2.49564 -5.001
2.49569 -5.0011
2.49575 -5.00119
2.4958 -5.00129
2.49585 -5.00139
2.49591 -5.00148
2.49596 -5.00158
2.49601 -5.00168
2.49606 -5.00178
2.49611 -5.00187
2.49616 -5.00197
2.49621 -5.00207
2.49625 -5.00216
2.4963 -5.00226
2.49635 -5.00236
2.4964 -5.00245
2.49644 -5.00255
2.49649 -5.00265
2.49653 -5.00275
2.49657 -5.00284
2.49662 -5.00294
2.49666 -5.00304
2.4967 -5.00313
2.49674 -5.00323
2.49678 -5.00333
2.49682 -5.00342
2.49686 -5.00352
2.4969 -5.00362
2.49693 -5.00371
2.49697 -5.00381
2.49701 -5.00391
2.49704 -5.004
2.49707 -5.0041
2.49711 -5.00419
2.49714 -5.00429
2.49717 -5.00439
2.4972 -5.00448
2.49723 -5.00458
2.49726 -5.00468
2.49729 -5.00477
2.49732 -5.00487
2.49734 -5.00496
2.49737 -5.00506
2.49739 -5.00516
2.49741 -5.00525
2.49744 -5.00535
2.49746 -5.00544
2.49748 -5.00554
2.4975 -5.00564
2.49751 -5.00573
2.49753 -5.00583
2.49755 -5.00592
2.49756 -5.00602
2.49758 -5.00611
2.49759 -5.00621
2.4976 -5.00631
2.49761 -5.0064
2.49762 -5.0065
2.49763 -5.00659
2.49764 -5.00669
2.49764 -5.00678
2.49765 -5.00688
2.49765 -5.00697
2.49766 -5.00707
2.49766 -5.00716
2.49766 -5.00726
2.49766 -5.00735
2.49766 -5.00745
2.49766 -5.00754
2.49766 -5.00764
2.49766 -5.00773
2.49766 -5.00783
2.49766 -5.00792
2.49766 -5.00802
2.49766 -5.00811
2.49766 -5.00821
2.49766 -5.0083
2.49766 -5.0084
2.49766 -5.00849
2.49766 -5.00859
2.49766 -5.00868
2.49766 -5.00878
2.49766 -5.00887
2.49766 -5.00897
2.49766 -5.00906
2.49766 -5.00915
2.49766 -5.00925
2.49766 -5.00934
2.49766 -5.00944
2.49766 -5.00953
2.49766 -5.00963
2.49766 -5.00972
2.49766 -5.00981
2.49766 -5.00991
2.49766 -5.01
2.49766 -5.0101
2.49766 -5.01019
2.49766 -5.01028
2.49766 -5.01038
2.49766 -5.01047
2.49766 -5.01056
2.49766 -5.01066
2.49766 -5.01075
2.49766 -5.01084
2.49766 -5.01094
2.49766 -5.01103
2.49766 -5.01113
2.49766 -5.01122
2.49766 -5.01131
2.49766 -5.0114
2.49766 -5.0115
2.49766 -5.01159
2.49766 -5.01168
2.49766 -5.01178
2.49766 -5.01187
2.49766 -5.01196
2.49766 -5.01206
2.49766 -5.01215
2.49766 -5.01224
2.49765 -5.01233
2.49765 -5.01243
2.49765 -5.01252
2.49765 -5.01261
2.49765 -5.0127
2.49765 -5.0128
2.49765 -5.01289
2.49765 -5.01298
2.49765 -5.01307
2.49765 -5.01316
2.49765 -5.01326
2.49765 -5.01335
2.49765 -5.01344
2.49765 -5.01353
2.49765 -5.01362
2.49765 -5.01372
2.49764 -5.01381
2.49764 -5.0139
2.49764 -5.01399
2.49764 -5.01408
2.49764 -5.01417
2.49764 -5.01427
2.49764 -5.01436
2.49764 -5.01445
2.49764 -5.01454
2.49764 -5.01463
2.49763 -5.01472
2.49763 -5.01481
2.49763 -5.0149
2.49763 -5.01499
2.49763 -5.01508
2.49763 -5.01517
2.49763 -5.01527
2.49762 -5.01536
2.49762 -5.01545
2.49762 -5.01554
2.49762 -5.01563
2.49762 -5.01572
2.49762 -5.01581
2.49761 -5.0159
2.49761 -5.01599
2.49761 -5.01608
2.49761 -5.01617
2.49761 -5.01626
2.4976 -5.01635
2.4976 -5.01644
2.4976 -5.01653
2.4976 -5.01662
2.4976 -5.01671
2.49759 -5.01679
2.49759 -5.01688
2.49759 -5.01697
2.49759 -5.01706
2.49759 -5.01715
2.49758 -5.01724
2.49758 -5.01733
2.49758 -5.01742
2.49758 -5.01751
2.49757 -5.01759
2.49757 -5.01768
2.49757 -5.01777
2.49757 -5.01786
2.49756 -5.01795
2.49756 -5.01804
2.49756 -5.01812
2.49755 -5.01821
2.49755 -5.0183
2.49755 -5.01839
2.49755 -5.01848
2.49754 -5.01856
2.49754 -5.01865
2.49754 -5.01874
2.49753 -5.01883
2.49753 -5.01891
2.49753 -5.019
2.49752 -5.01909
2.49752 -5.01917
2.49752 -5.01926
2.49751 -5.01935
2.49751 -5.01943
2.49751 -5.01952
2.4975 -5.01961
2.4975 -5.01969
2.4975 -5.01978
2.49749 -5.01986
2.49749 -5.01995
2.49749 -5.02004
2.49748 -5.02012
2.49748 -5.02021
2.49748 -5.02029
2.49747 -5.02038
2.49747 -5.02046
2.49746 -5.02055
2.49746 -5.02063
2.49746 -5.02072
2.49745 -5.0208
2.49745 -5.02089
2.49744 -5.02097
2.49744 -5.02106
2.49743 -5.02114
2.49743 -5.02123
2.49743 -5.02131
2.49742 -5.02139
2.49742 -5.02148
2.49741 -5.02156
2.49741 -5.02164
2.4974 -5.02173
2.4974 -5.02181
2.49739 -5.02189
2.49739 -5.02198
2.49738 -5.02206
2.49738 -5.02214
2.49737 -5.02223
2.49737 -5.02231
2.49736 -5.02239
2.49736 -5.02247
2.49735 -5.02255
2.49735 -5.02264
2.49734 -5.02272
2.49734 -5.0228
2.49733 -5.02288
2.49733 -5.02296
2.49732 -5.02304
2.49732 -5.02312
2.49731 -5.02321
2.49731 -5.02329
2.4973 -5.02337
2.49729 -5.02345
2.49729 -5.02353
2.49728 -5.02361
2.49728 -5.02369
2.49727 -5.02377
2.49726 -5.02385
2.49726 -5.02392
2.49725 -5.024
2.49725 -5.02408
2.49724 -5.02416
2.49723 -5.02424
2.49723 -5.02432
2.49722 -5.0244
2.49721 -5.02447
2.49721 -5.02455
2.4972 -5.02463
2.49719 -5.02471
2.49719 -5.02478
2.49718 -5.02486
2.49717 -5.02494
2.49717 -5.02501
2.49716 -5.02509
2.49715 -5.02517
2.49715 -5.02524
2.49714 -5.02532
2.49713 -5.02539
2.49712 -5.02547
2.49712 -5.02554
2.49711 -5.02562
2.4971 -5.02569
2.49709 -5.02577
2.49709 -5.02584
2.49708 -5.02592
2.49707 -5.02599
2.49706 -5.02606
2.49705 -5.02614
2.49705 -5.02621
2.49704 -5.02628
2.49703 -5.02635
2.49702 -5.02643
2.49701 -5.0265
2.49701 -5.02657
2.497 -5.02664
2.49699 -5.02671
2.49698 -5.02678
2.49697 -5.02685
2.49696 -5.02692
2.49695 -5.02699
2.49694 -5.02706
2.49694 -5.02713
2.49693 -5.0272
2.49692 -5.02727
2.49691 -5.02734
2.4969 -5.02741
2.49689 -5.02748
2.49688 -5.02754
2.49687 -5.02761
2.49686 -5.02768
2.49685 -5.02774
2.49684 -5.02781
2.49683 -5.02788
2.49682 -5.02794
2.49681 -5.02801
2.4968 -5.02807
2.49679 -5.02814
2.49678 -5.0282
2.49677 -5.02826
2.49676 -5.02833
2.49675 -5.02839
2.49673 -5.02845
2.49672 -5.02852
2.49671 -5.02858
2.4967 -5.02864
2.49669 -5.0287
2.49668 -5.02876
2.49667 -5.02882
2.49665 -5.02888
2.49664 -5.02894
2.49663 -5.029
2.49662 -5.02906
2.4966 -5.02912
2.49659 -5.02918
2.49658 -5.02923
2.49657 -5.02929
2.49655 -5.02935
2.49654 -5.0294
2.49653 -5.02946
2.49651 -5.02951
2.4965 -5.02957
2.49649 -5.02962
2.49647 -5.02968
2.49646 -5.02973
2.49645 -5.02978
2.49643 -5.02983
2.49642 -5.02989
2.4964 -5.02994
2.49639 -5.02999
2.49637 -5.03004
2.49636 -5.03009
2.49634 -5.03014
2.49633 -5.03019
2.49631 -5.03023
2.4963 -5.03028
2.49628 -5.03033
2.49626 -5.03038
2.49625 -5.03042
2.49623 -5.03047
2.49621 -5.03051
2.4962 -5.03056
2.49618 -5.0306
2.49616 -5.03064
2.49615 -5.03069
2.49613 -5.03073
2.49611 -5.03077
2.49609 -5.03081
2.49607 -5.03085
2.49605 -5.03089
2.49604 -5.03093
2.49602 -5.03097
2.496 -5.03101
2.49598 -5.03105
2.49596 -5.03108
2.49594 -5.03112
2.49592 -5.03116
2.4959 -5.03119
2.49588 -5.03123
2.49586 -5.03126
2.49584 -5.03129
2.49581 -5.03133
2.49579 -5.03136
2.49577 -5.03139
2.49575 -5.03142
2.49573 -5.03145
2.4957 -5.03148
2.49568 -5.03151
2.49566 -5.03154
2.49563 -5.03157
2.49561 -5.0316
2.49558 -5.03162
2.49556 -5.03165
2.49554 -5.03167
2.49551 -5.0317
2.49549 -5.03172
2.49546 -5.03175
2.49543 -5.03177
2.49541 -5.03179
2.49538 -5.03182
2.49536 -5.03184
2.49533 -5.03186
2.4953 -5.03188
2.49527 -5.0319
2.49525 -5.03192
2.49522 -5.03194
2.49519 -5.03195
2.49516 -5.03197
2.49513 -5.03199
2.4951 -5.032
2.49507 -5.03202
2.49504 -5.03204
2.49501 -5.03205
2.49498 -5.03206
2.49495 -5.03208
2.49492 -5.03209
2.49488 -5.0321
2.49485 -5.03212
2.49482 -5.03213
2.49479 -5.03214
2.49475 -5.03215
2.49472 -5.03216
2.49469 -5.03217
2.49465 -5.03217
2.49462 -5.03218
2.49458 -5.03219
2.49455 -5.0322
2.49451 -5.0322
2.49448 -5.03221
2.49444 -5.03222
2.4944 -5.03222
2.49437 -5.03223
2.49433 -5.03223
2.49429 -5.03223
2.49426 -5.03224
2.49422 -5.03224
2.49418 -5.03224
2.49414 -5.03224
2.4941 -5.03224
2.49406 -5.03225
2.49402 -5.03225
2.49398 -5.03225
2.49394 -5.03225
2.4939 -5.03225
2.49386 -5.03224
2.49382 -5.03224
2.49377 -5.03223
2.49373 -5.03222
2.49369 -5.0322
2.49365 -5.03219
2.4936 -5.03217
2.49356 -5.03215
2.49352 -5.03213
2.49347 -5.0321
2.49343 -5.03208
2.49338 -5.03205
2.49334 -5.03202
2.49329 -5.03199
2.49325 -5.03195
2.4932 -5.03191
2.49315 -5.03188
2.49311 -5.03184
2.49306 -5.03179
2.49301 -5.03175
2.49296 -5.0317
2.49292 -5.03166
2.49287 -5.03161
2.49282 -5.03156
2.49277 -5.0315
2.49272 -5.03145
2.49267 -5.03139
2.49262 -5.03134
2.49257 -5.03128
2.49252 -5.03122
2.49247 -5.03116
2.49242 -5.0311
2.49237 -5.03103
2.49232 -5.03097
2.49226 -5.0309
2.49221 -5.03083
2.49216 -5.03076
2.49211 -5.03069
2.49205 -5.03062
2.492 -5.03055
2.49195 -5.03048
2.49189 -5.0304
2.49184 -5.03033
2.49179 -5.03025
2.49173 -5.03017
2.49168 -5.0301
2.49162 -5.03002
2.49157 -5.02994
2.49151 -5.02986
2.49145 -5.02978
2.4914 -5.0297
2.49134 -5.02961
2.49129 -5.02953
2.49123 -5.02945
2.49117 -5.02936
2.49112 -5.02928
2.49106 -5.02919
2.491 -5.0291
2.49094 -5.02902
2.49089 -5.02893
2.49083 -5.02884
2.49077 -5.02875
2.49071 -5.02866
2.49065 -5.02857
2.49059 -5.02848
2.49053 -5.02839
2.49047 -5.0283
2.49042 -5.02821
2.49036 -5.02812
2.4903 -5.02803
2.49024 -5.02794
2.49018 -5.02784
2.49012 -5.02775
2.49006 -5.02766
2.49 -5.02757
2.48993 -5.02747
2.48987 -5.02738
2.48981 -5.02728
2.48975 -5.02719
2.48969 -5.02709
2.48963 -5.027
2.48957 -5.0269
2.48951 -5.02681
2.48944 -5.02671
2.48938 -5.02662
2.48932 -5.02652
2.48926 -5.02643
2.4892 -5.02633
2.48913 -5.02623
2.48907 -5.02614
2.48901 -5.02604
2.48895 -5.02594
2.48888 -5.02585
2.48882 -5.02575
2.48876 -5.02565
2.4887 -5.02555
2.48863 -5.02546
2.48857 -5.02536
2.48851 -5.02526
2.48844 -5.02516
2.48838 -5.02507
2.48832 -5.02497
2.48825 -5.02487
2.48819 -5.02477
2.48813 -5.02467
2.48806 -5.02458
2.488 -5.02448
2.48794 -5.02438
2.48787 -5.02428
2.48781 -5.02418
2.48775 -5.02408
2.48768 -5.02399
2.48762 -5.02389
2.48755 -5.02379
2.48749 -5.02369
2.48743 -5.02359
2.48736 -5.02349
2.4873 -5.02339
2.48724 -5.02329
2.48717 -5.0232
2.48711 -5.0231
2.48705 -5.023
2.48698 -5.0229
2.48692 -5.0228
2.48686 -5.0227
2.4868 -5.0226
2.48673 -5.0225
2.48667 -5.0224
2.48661 -5.0223
2.48655 -5.0222
2.48649 -5.0221
2.48642 -5.02201
2.48636 -5.02191
2.4863 -5.02181
2.48624 -5.02171
2.48618 -5.02161
2.48612 -5.02151
2.48606 -5.02141
2.486 -5.02131
2.48594 -5.02121
2.48588 -5.02111
2.48583 -5.02101
2.48577 -5.02091
2.48571 -5.02081
2.48565 -5.02071
2.4856 -5.02061
2.48554 -5.02052
2.48548 -5.02042
2.48543 -5.02032
2.48537 -5.02022
2.48532 -5.02012
2.48526 -5.02002
2.48521 -5.01992
2.48516 -5.01982
2.4851 -5.01972
2.48505 -5.01962
2.485 -5.01952
2.48495 -5.01942
2.4849 -5.01932
2.48485 -5.01923
2.4848 -5.01913
2.48475 -5.01903
2.4847 -5.01893
2.48465 -5.01883
2.48461 -5.01873
2.48456 -5.01863
2.48451 -5.01853
2.48447 -5.01844
2.48442 -5.01834
2.48438 -5.01824
2.48433 -5.01814
2.48429 -5.01804
2.48425 -5.01794
2.48421 -5.01785
2.48416 -5.01775
2.48412 -5.01765
2.48408 -5.01755
2.48404 -5.01746
2.484 -5.01736
2.48396 -5.01726
2.48393 -5.01717
2.48389 -5.01707
2.48385 -5.01698
2.48381 -5.01688
2.48378 -5.01679
2.48374 -5.01669
2.48371 -5.0166
2.48367 -5.0165
2.48364 -5.01641
2.48361 -5.01632
2.48358 -5.01623
2.48354 -5.01614
2.48351 -5.01604
2.48348 -5.01595
2.48345 -5.01587
2.48342 -5.01578
2.48339 -5.01569
2.48336 -5.0156
2.48334 -5.01552
2.48331 -5.01543
2.48328 -5.01535
2.48326 -5.01527
2.48323 -5.01519
2.48321 -5.01511
2.48318 -5.01503
2.48316 -5.01495
2.48314 -5.01488
2.48311 -5.0148
2.48309 -5.01473
2.48307 -5.01466
2.48305 -5.0146
2.48303 -5.01453
2.48301 -5.01447
2.48299 -5.01441
2.48297 -5.01435
2.48296 -5.01429
2.48294 -5.01424
2.48292 -5.01419
2.4829 -5.01414
2.48289 -5.0141
2.48287 -5.01406
2.48286 -5.01402
2.48285 -5.01398
2.48283 -5.01395
2.48282 -5.01393
2.48281 -5.0139
2.4828 -5.01388
2.48278 -5.01387
2.48277 -5.01386
2.48276 -5.01385
2.48275 -5.01385
2.48274 -5.01385
2.48274 -5.01385
2.48273 -5.01385
2.48272 -5.01385
2.48271 -5.01385
2.48271 -5.01386
2.4827 -5.01386
2.48269 -5.01387
2.48269 -5.01387
2.48268 -5.01388
2.48268 -5.01389
2.48267 -5.01389
2.48267 -5.0139
2.48267 -5.01391
2.48266 -5.01393
2.48266 -5.01394
2.48266 -5.01395
2.48265 -5.01396
2.48265 -5.01398
2.48265 -5.014
