2.49913 -5.00755
2.49909 -5.00755
2.49905 -5.00756
2.49901 -5.00756
2.49898 -5.00756
2.49894 -5.00757
2.4989 -5.00757
2.49886 -5.00757
2.49882 -5.00757
2.49878 -5.00758
2.49874 -5.00758
2.4987 -5.00758
2.49866 -5.00758
2.49862 -5.00758
2.49858 -5.00758
2.49853 -5.00759
2.49849 -5.00759
2.49845 -5.00759
2.49841 -5.00759
2.49837 -5.00759
2.49833 -5.00759
2.49828 -5.00759
2.49824 -5.0076
2.4982 -5.0076
2.49816 -5.0076
2.49811 -5.0076
2.49807 -5.0076
2.49803 -5.0076
2.49799 -5.0076
2.49794 -5.0076
2.4979 -5.0076
2.49785 -5.0076
2.49781 -5.0076
2.49777 -5.0076
2.49772 -5.0076
2.49768 -5.0076
2.49763 -5.0076
2.49759 -5.0076
2.49755 -5.00761
2.4975 -5.00761
2.49746 -5.00761
2.49741 -5.00761
2.49737 -5.00761
2.49732 -5.00761
2.49728 -5.00761
2.49723 -5.00761
2.49719 -5.00761
2.49714 -5.00761
2.4971 -5.00761
2.49705 -5.00761
2.497 -5.00761
2.49696 -5.00761
2.49691 -5.00761
2.49687 -5.00761
2.49682 -5.00761
2.49677 -5.00761
2.49673 -5.00761
2.49668 -5.00761
2.49664 -5.00761
2.49659 -5.00761
2.49654 -5.00761
2.4965 -5.00761
2.49645 -5.00761
2.4964 -5.00761
2.49636 -5.00761
2.49631 -5.00761
2.49626 -5.00761
2.49622 -5.00761
2.49617 -5.00761
2.49612 -5.00761
2.49608 -5.00761
2.49603 -5.00761
2.49598 -5.00761
2.49594 -5.00761
2.49589 -5.00761
2.49584 -5.00761
2.49579 -5.00761
2.49575 -5.00761
2.4957 -5.00761
2.49565 -5.00761
2.49561 -5.00761
2.49556 -5.00761
2.49551 -5.00761
2.49547 -5.00761
2.49542 -5.00761
2.49537 -5.00761
2.49533 -5.00761
2.49528 -5.00761
2.49523 -5.00761
2.49519 -5.00761
2.49514 -5.00761
2.49509 -5.00761
2.49505 -5.00761
2.495 -5.00761
2.49495 -5.00761
2.49491 -5.00761
2.49486 -5.00761
2.49481 -5.00761
2.49477 -5.00761
2.49472 -5.00761
2.49468 -5.00761
2.49463 -5.00761
2.49459 -5.00761
2.49454 -5.00761
2.4945 -5.00761
2.49445 -5.00761
2.49441 -5.00761
2.49437 -5.00761
2.49432 -5.00761
2.49428 -5.00761
2.49424 -5.00761
2.4942 -5.00761
2.49415 -5.00761
2.49411 -5.00761
2.49407 -5.00761
2.49403 -5.00761
2.49399 -5.00761
2.49395 -5.00761
2.49392 -5.00761
2.49388 -5.00761
2.49384 -5.00761
2.49381 -5.00761
2.49377 -5.00761
2.49374 -5.00761
2.4937 -5.00761
2.49367 -5.00761
2.49364 -5.00761
2.49361 -5.00761
2.49358 -5.00761
2.49355 -5.00761
2.49352 -5.00761
2.4935 -5.00761
2.49347 -5.00761
2.49345 -5.00761
2.49343 -5.00761
2.49341 -5.00761
2.49339 -5.00761
2.49337 -5.00761
2.49335 -5.00761
2.49334 -5.00761
2.49332 -5.00761
2.49331 -5.00761
2.4933 -5.00761
2.49329 -5.00761
2.49328 -5.00761
2.49327 -5.00761
2.49326 -5.00761
2.49326 -5.00761
2.49325 -5.00761
2.49325 -5.00761
2.49325 -5.00761
2.49325 -5.00761
2.49325 -5.00761
2.49325 -5.00761
2.49325 -5.00761
2.49325 -5.00761
2.49325 -5.00761
2.49325 -5.00761
2.49325 -5.00761
2.49325 -5.00761
2.49326 -5.00761
2.49327 -5.00761
2.49328 -5.00761
2.49329 -5.00761
2.49331 -5.00761
2.49333 -5.00761
2.49335 -5.00761
2.49337 -5.00761
2.4934 -5.00761
2.49342 -5.00761
2.49345 -5.00761
2.49348 -5.00761
2.49351 -5.00761
2.49355 -5.00761
2.49358 -5.00761
2.49362 -5.00761
2.49365 -5.00761
2.49369 -5.00761
2.49373 -5.00761
2.49377 -5.00761
2.49381 -5.00762
2.49386 -5.00762
2.4939 -5.00762
2.49394 -5.00762
2.49399 -5.00762
2.49403 -5.00762
2.49408 -5.00763
2.49413 -5.00763
2.49417 -5.00763
2.49422 -5.00763
2.49427 -5.00764
2.49432 -5.00764
2.49437 -5.00764
2.49442 -5.00765
2.49446 -5.00765
2.49451 -5.00765
2.49456 -5.00766
2.49461 -5.00766
2.49467 -5.00767
2.49472 -5.00767
2.49477 -5.00768
2.49482 -5.00769
2.49487 -5.00769
2.49492 -5.0077
2.49497 -5.00771
2.49503 -5.00772
2.49508 -5.00773
2.49513 -5.00774
2.49518 -5.00775
2.49523 -5.00776
2.49529 -5.00777
2.49534 -5.00778
2.49539 -5.00779
2.49545 -5.00781
2.4955 -5.00782
2.49555 -5.00784
2.4956 -5.00785
2.49566 -5.00787
2.49571 -5.00789
2.49576 -5.0079
2.49582 -5.00792
2.49587 -5.00794
2.49592 -5.00797
2.49598 -5.00799
2.49603 -5.00801
2.49608 -5.00803
2.49614 -5.00806
2.49619 -5.00808
2.49625 -5.00811
2.4963 -5.00814
2.49635 -5.00817
2.49641 -5.0082
2.49646 -5.00823
2.49651 -5.00826
2.49657 -5.00829
2.49662 -5.00833
2.49668 -5.00836
2.49673 -5.0084
2.49678 -5.00844
2.49684 -5.00848
2.49689 -5.00852
2.49695 -5.00856
2.497 -5.0086
2.49705 -5.00864
2.49711 -5.00869
2.49716 -5.00873
2.49721 -5.00878
2.49727 -5.00883
2.49732 -5.00888
2.49738 -5.00893
2.49743 -5.00898
2.49748 -5.00903
2.49754 -5.00908
2.49759 -5.00914
2.49765 -5.00919
2.4977 -5.00925
2.49776 -5.00931
2.49781 -5.00936
2.49786 -5.00942
2.49792 -5.00949
2.49797 -5.00955
2.49803 -5.00961
2.49808 -5.00967
2.49813 -5.00974
2.49819 -5.00981
2.49824 -5.00987
2.4983 -5.00994
2.49835 -5.01001
2.4984 -5.01008
2.49846 -5.01015
2.49851 -5.01023
2.49857 -5.0103
2.49862 -5.01037
2.49867 -5.01045
2.49873 -5.01052
2.49878 -5.0106
2.49884 -5.01068
2.49889 -5.01076
2.49894 -5.01084
2.499 -5.01092
2.49905 -5.011
2.49911 -5.01108
2.49916 -5.01116
2.49922 -5.01124
2.49927 -5.01133
2.49932 -5.01141
2.49938 -5.0115
2.49943 -5.01158
2.49949 -5.01167
2.49954 -5.01176
2.49959 -5.01185
2.49965 -5.01193
2.4997 -5.01202
2.49976 -5.01211
2.49981 -5.0122
2.49986 -5.01229
2.49992 -5.01238
2.49997 -5.01247
2.50003 -5.01256
2.50008 -5.01265
2.50014 -5.01275
2.50019 -5.01284
2.50024 -5.01293
2.5003 -5.01302
2.50035 -5.01311
2.50041 -5.01321
2.50046 -5.0133
2.50051 -5.01339
2.50057 -5.01349
2.50062 -5.01358
2.50068 -5.01367
2.50073 -5.01377
2.50078 -5.01386
2.50084 -5.01396
2.50089 -5.01405
2.50095 -5.01414
2.501 -5.01424
2.50105 -5.01433
2.50111 -5.01443
2.50116 -5.01452
2.50122 -5.01462
2.50127 -5.01471
2.50132 -5.01481
2.50138 -5.0149
2.50143 -5.015
2.50149 -5.01509
2.50154 -5.01519
2.50159 -5.01528
2.50165 -5.01538
2.5017 -5.01547
2.50176 -5.01557
2.50181 -5.01566
2.50186 -5.01576
2.50192 -5.01585
2.50197 -5.01595
2.50203 -5.01604
2.50208 -5.01614
2.50213 -5.01623
2.50219 -5.01633
2.50224 -5.01642
2.5023 -5.01652
2.50235 -5.01661
2.5024 -5.01671
2.50246 -5.0168
2.50251 -5.0169
2.50257 -5.01699
2.50262 -5.01709
2.50267 -5.01718
2.50273 -5.01728
2.50278 -5.01737
2.50284 -5.01747
2.50289 -5.01756
2.50294 -5.01766
2.503 -5.01775
2.50305 -5.01785
2.5031 -5.01794
2.50316 -5.01804
2.50321 -5.01813
2.50327 -5.01823
2.50332 -5.01832
2.50337 -5.01842
2.50343 -5.01851
2.50348 -5.01861
2.50353 -5.0187
2.50359 -5.0188
2.50364 -5.01889
2.50369 -5.01899
2.50375 -5.01908
2.5038 -5.01918
2.50386 -5.01927
2.50391 -5.01937
2.50396 -5.01946
2.50402 -5.01956
2.50407 -5.01965
2.50412 -5.01975
2.50418 -5.01984
2.50423 -5.01993
2.50428 -5.02003
2.50434 -5.02012
2.50439 -5.02022
2.50444 -5.02031
2.5045 -5.02041
2.50455 -5.0205
2.5046 -5.0206
2.50466 -5.02069
2.50471 -5.02079
2.50476 -5.02088
2.50481 -5.02097
2.50487 -5.02107
2.50492 -5.02116
2.50497 -5.02126
2.50503 -5.02135
2.50508 -5.02145
2.50513 -5.02154
2.50519 -5.02163
2.50524 -5.02173
2.50529 -5.02182
2.50534 -5.02192
2.5054 -5.02201
2.50545 -5.02211
2.5055 -5.0222
2.50555 -5.02229
2.50561 -5.02239
2.50566 -5.02248
2.50571 -5.02258
2.50576 -5.02267
2.50582 -5.02276
2.50587 -5.02286
2.50592 -5.02295
2.50597 -5.02304
2.50602 -5.02314
2.50608 -5.02323
2.50613 -5.02333
2.50618 -5.02342
2.50623 -5.02351
2.50628 -5.02361
2.50634 -5.0237
2.50639 -5.02379
2.50644 -5.02389
2.50649 -5.02398
2.50654 -5.02408
2.5066 -5.02417
2.50665 -5.02426
2.5067 -5.02436
2.50675 -5.02445
2.5068 -5.02454
2.50685 -5.02464
2.5069 -5.02473
2.50695 -5.02482
2.50701 -5.02492
2.50706 -5.02501
2.50711 -5.0251
2.50716 -5.0252
2.50721 -5.02529
2.50726 -5.02538
2.50731 -5.02548
2.50736 -5.02557
2.50741 -5.02566
2.50746 -5.02576
2.50751 -5.02585
2.50756 -5.02594
2.50761 -5.02603
2.50766 -5.02613
2.50771 -5.02622
2.50776 -5.02631
2.50781 -5.02641
2.50786 -5.0265
2.50791 -5.02659
2.50796 -5.02668
2.50801 -5.02678
2.50806 -5.02687
2.50811 -5.02696
2.50816 -5.02706
2.50821 -5.02715
2.50826 -5.02724
2.50831 -5.02733
2.50836 -5.02743
2.50841 -5.02752
2.50846 -5.02761
2.5085 -5.0277
2.50855 -5.0278
2.5086 -5.02789
2.50865 -5.02798
2.5087 -5.02807
2.50875 -5.02816
2.5088 -5.02826
2.50884 -5.02835
2.50889 -5.02844
2.50894 -5.02853
2.50899 -5.02863
2.50904 -5.02872
2.50908 -5.02881
2.50913 -5.0289
2.50918 -5.02899
2.50923 -5.02909
2.50927 -5.02918
2.50932 -5.02927
2.50937 -5.02936
2.50941 -5.02945
2.50946 -5.02954
2.50951 -5.02964
2.50956 -5.02973
2.5096 -5.02982
2.50965 -5.02991
2.50969 -5.03
2.50974 -5.03009
2.50979 -5.03019
2.50983 -5.03028
2.50988 -5.03037
2.50993 -5.03046
2.50997 -5.03055
2.51002 -5.03064
2.51006 -5.03073
2.51011 -5.03082
2.51015 -5.03092
2.5102 -5.03101
2.51024 -5.0311
2.51029 -5.03119
2.51033 -5.03128
2.51038 -5.03137
2.51042 -5.03146
2.51047 -5.03155
2.51051 -5.03164
2.51056 -5.03173
2.5106 -5.03182
2.51065 -5.03191
2.51069 -5.03201
2.51073 -5.0321
2.51078 -5.03219
2.51082 -5.03228
2.51087 -5.03237
2.51091 -5.03246
2.51095 -5.03255
2.511 -5.03264
2.51104 -5.03273
2.51108 -5.03282
2.51113 -5.03291
2.51117 -5.033
2.51121 -5.03309
2.51125 -5.03318
2.5113 -5.03327
2.51134 -5.03336
2.51138 -5.03345
2.51142 -5.03354
2.51146 -5.03363
2.51151 -5.03372
2.51155 -5.03381
2.51159 -5.0339
2.51163 -5.03399
2.51167 -5.03408
2.51171 -5.03417
2.51176 -5.03425
2.5118 -5.03434
2.51184 -5.03443
2.51188 -5.03452
2.51192 -5.03461
2.51196 -5.0347
2.512 -5.03479
2.51204 -5.03488
2.51208 -5.03497
2.51212 -5.03506
2.51216 -5.03515
2.5122 -5.03523
2.51224 -5.03532
2.51228 -5.03541
2.51232 -5.0355
2.51236 -5.03559
2.5124 -5.03568
2.51244 -5.03577
2.51247 -5.03585
2.51251 -5.03594
2.51255 -5.03603
2.51259 -5.03612
2.51263 -5.03621
2.51267 -5.03629
2.51271 -5.03638
2.51274 -5.03647
2.51278 -5.03656
2.51282 -5.03665
2.51286 -5.03673
2.51289 -5.03682
2.51293 -5.03691
2.51297 -5.037
2.51301 -5.03708
2.51304 -5.03717
2.51308 -5.03726
2.51312 -5.03735
2.51315 -5.03743
2.51319 -5.03752
2.51322 -5.03761
2.51326 -5.03769
2.5133 -5.03778
2.51333 -5.03787
2.51337 -5.03795
2.5134 -5.03804
2.51344 -5.03813
2.51347 -5.03821
2.51351 -5.0383
2.51354 -5.03839
2.51358 -5.03847
2.51361 -5.03856
2.51365 -5.03865
2.51368 -5.03873
2.51372 -5.03882
2.51375 -5.0389
2.51379 -5.03899
2.51382 -5.03908
2.51385 -5.03916
2.51389 -5.03925
2.51392 -5.03933
2.51395 -5.03942
2.51399 -5.0395
2.51402 -5.03959
2.51405 -5.03967
2.51408 -5.03976
2.51412 -5.03984
2.51415 -5.03993
2.51418 -5.04001
2.51421 -5.0401
2.51425 -5.04018
2.51428 -5.04027
2.51431 -5.04035
2.51434 -5.04044
2.51437 -5.04052
2.5144 -5.0406
2.51443 -5.04069
2.51446 -5.04077
2.5145 -5.04086
2.51453 -5.04094
2.51456 -5.04102
2.51459 -5.04111
2.51462 -5.04119
2.51465 -5.04127
2.51468 -5.04136
2.51471 -5.04144
2.51473 -5.04152
2.51476 -5.04161
2.51479 -5.04169
2.51482 -5.04177
2.51485 -5.04185
2.51488 -5.04194
2.51491 -5.04202
2.51494 -5.0421
2.51496 -5.04218
2.51499 -5.04226
2.51502 -5.04235
2.51505 -5.04243
2.51507 -5.04251
2.5151 -5.04259
2.51513 -5.04267
2.51515 -5.04275
2.51518 -5.04283
2.51521 -5.04292
2.51523 -5.043
2.51526 -5.04308
2.51529 -5.04316
2.51531 -5.04324
2.51534 -5.04332
2.51536 -5.0434
2.51539 -5.04348
2.51541 -5.04356
2.51544 -5.04364
2.51546 -5.04372
2.51549 -5.0438
2.51551 -5.04388
2.51553 -5.04396
2.51556 -5.04404
2.51558 -5.04411
2.5156 -5.04419
2.51563 -5.04427
2.51565 -5.04435
2.51567 -5.04443
2.51569 -5.04451
2.51572 -5.04459
2.51574 -5.04466
2.51576 -5.04474
2.51578 -5.04482
2.5158 -5.0449
2.51582 -5.04497
2.51584 -5.04505
2.51587 -5.04513
2.51589 -5.0452
2.51591 -5.04528
2.51593 -5.04536
2.51595 -5.04543
2.51597 -5.04551
2.51598 -5.04558
2.516 -5.04566
2.51602 -5.04574
2.51604 -5.04581
2.51606 -5.04589
2.51608 -5.04596
2.51609 -5.04604
2.51611 -5.04611
2.51613 -5.04618
2.51615 -5.04626
2.51616 -5.04633
2.51618 -5.04641
2.51619 -5.04648
2.51621 -5.04655
2.51623 -5.04662
2.51624 -5.0467
2.51626 -5.04677
2.51627 -5.04684
2.51628 -5.04691
2.5163 -5.04699
2.51631 -5.04706
2.51632 -5.04713
2.51634 -5.0472
2.51635 -5.04727
2.51636 -5.04734
2.51637 -5.04741
2.51639 -5.04748
2.5164 -5.04755
2.51641 -5.04762
2.51642 -5.04769
2.51643 -5.04776
2.51644 -5.04783
2.51645 -5.0479
2.51646 -5.04797
2.51647 -5.04803
2.51648 -5.0481
2.51648 -5.04817
2.51649 -5.04824
2.5165 -5.0483
2.51651 -5.04837
2.51651 -5.04843
2.51652 -5.0485
2.51652 -5.04857
2.51653 -5.04863
2.51653 -5.0487
2.51654 -5.04876
2.51654 -5.04883
2.51655 -5.04889
2.51655 -5.04895
2.51655 -5.04902
2.51655 -5.04908
2.51655 -5.04914
2.51656 -5.0492
2.51656 -5.04927
2.51656 -5.04933
2.51656 -5.04939
2.51656 -5.04945
2.51656 -5.04951
2.51656 -5.04957
2.51656 -5.04963
2.51656 -5.04969
2.51656 -5.04975
2.51656 -5.0498
2.51656 -5.04986
2.51656 -5.04992
2.51656 -5.04998
2.51656 -5.05003
2.51656 -5.05009
2.51656 -5.05015
2.51656 -5.0502
2.51656 -5.05026
2.51656 -5.05031
2.51656 -5.05036
2.51656 -5.05042
2.51656 -5.05047
2.51656 -5.05052
2.51656 -5.05058
2.51656 -5.05063
2.51656 -5.05068
2.51656 -5.05073
2.51656 -5.05078
2.51656 -5.05083
2.51656 -5.05088
2.51656 -5.05093
2.51656 -5.05098
2.51656 -5.05102
2.51656 -5.05107
2.51656 -5.05112
2.51656 -5.05116
2.51656 -5.05121
2.51656 -5.05126
2.51655 -5.0513
2.51655 -5.05134
2.51655 -5.05139
2.51655 -5.05143
2.51655 -5.05147
2.51655 -5.05152
2.51654 -5.05156
2.51654 -5.0516
2.51654 -5.05164
2.51653 -5.05168
2.51653 -5.05172
2.51653 -5.05176
2.51652 -5.05179
2.51652 -5.05183
2.51651 -5.05187
2.5165 -5.0519
2.5165 -5.05194
2.51649 -5.05198
2.51648 -5.05201
2.51648 -5.05204
2.51647 -5.05208
2.51646 -5.05211
2.51645 -5.05214
2.51644 -5.05217
2.51643 -5.05221
2.51642 -5.05224
2.51641 -5.05227
2.5164 -5.0523
2.51639 -5.05233
2.51638 -5.05235
2.51636 -5.05238
2.51635 -5.05241
2.51634 -5.05244
2.51632 -5.05246
2.51631 -5.05249
2.5163 -5.05251
2.51628 -5.05254
2.51627 -5.05256
2.51625 -5.05259
2.51623 -5.05261
2.51622 -5.05263
2.5162 -5.05265
2.51618 -5.05268
2.51616 -5.0527
2.51614 -5.05272
2.51613 -5.05274
2.51611 -5.05276
2.51609 -5.05278
2.51607 -5.05279
2.51605 -5.05281
2.51602 -5.05283
2.516 -5.05285
2.51598 -5.05286
2.51596 -5.05288
2.51593 -5.0529
2.51591 -5.05291
2.51589 -5.05293
2.51586 -5.05294
2.51584 -5.05296
2.51581 -5.05297
2.51579 -5.05298
2.51576 -5.053
2.51574 -5.05301
2.51571 -5.05302
2.51568 -5.05303
2.51565 -5.05304
2.51563 -5.05305
2.5156 -5.05307
2.51557 -5.05308
2.51554 -5.05309
2.51551 -5.0531
2.51548 -5.05311
2.51545 -5.05311
2.51542 -5.05312
2.51539 -5.05313
2.51536 -5.05314
2.51533 -5.05315
2.51529 -5.05315
2.51526 -5.05316
2.51523 -5.05317
2.5152 -5.05318
2.51516 -5.05318
2.51513 -5.05319
2.51509 -5.05319
2.51506 -5.0532
2.51503 -5.05321
2.51499 -5.05321
2.51496 -5.05322
2.51492 -5.05322
2.51488 -5.05323
2.51485 -5.05323
2.51481 -5.05324
2.51478 -5.05324
2.51474 -5.05324
2.5147 -5.05325
2.51466 -5.05325
2.51463 -5.05325
2.51459 -5.05326
2.51455 -5.05326
2.51451 -5.05326
2.51447 -5.05327
2.51443 -5.05327
2.5144 -5.05327
2.51436 -5.05327
2.51432 -5.05328
2.51428 -5.05328
2.51424 -5.05328
2.5142 -5.05328
2.51416 -5.05329
2.51412 -5.05329
2.51408 -5.05329
2.51403 -5.05329
2.51399 -5.05329
2.51395 -5.05329
2.51391 -5.0533
2.51387 -5.0533
2.51383 -5.0533
2.51378 -5.0533
2.51374 -5.0533
2.5137 -5.0533
2.51366 -5.0533
2.51361 -5.0533
2.51357 -5.0533
2.51353 -5.0533
2.51349 -5.05331
2.51344 -5.05331
2.5134 -5.05331
2.51336 -5.05331
2.51331 -5.05331
2.51327 -5.05331
2.51322 -5.05331
2.51318 -5.05331
2.51314 -5.05331
2.51309 -5.05331
2.51305 -5.05331
2.513 -5.05331
2.51296 -5.05331
2.51291 -5.05331
2.51287 -5.05331
2.51282 -5.05331
2.51278 -5.05331
2.51273 -5.05331
2.51269 -5.05331
2.51264 -5.05331
2.5126 -5.05331
2.51255 -5.05331
2.51251 -5.05331
2.51246 -5.05331
2.51241 -5.05331
2.51237 -5.05331
2.51232 -5.05331
2.51228 -5.05331
2.51223 -5.05331
2.51218 -5.05331
2.51214 -5.05331
2.51209 -5.05331
2.51204 -5.05331
2.512 -5.05331
2.51195 -5.05331
2.5119 -5.05331
2.51186 -5.05331
2.51181 -5.05331
2.51176 -5.05331
2.51172 -5.05331
2.51167 -5.05331
2.51162 -5.05331
2.51158 -5.05331
2.51153 -5.05331
2.51148 -5.05331
2.51144 -5.05331
2.51139 -5.05331
2.51134 -5.05331
2.5113 -5.05331
2.51125 -5.05331
2.5112 -5.05331
2.51115 -5.05331
2.51111 -5.05331
2.51106 -5.05331
2.51101 -5.05331
2.51097 -5.05331
2.51092 -5.05331
2.51087 -5.05331
2.51082 -5.05331
2.51078 -5.05331
2.51073 -5.05331
2.51068 -5.05331
2.51064 -5.05331
2.51059 -5.05331
2.51054 -5.05331
2.5105 -5.05331
2.51045 -5.05331
2.51041 -5.05331
2.51036 -5.05331
2.51031 -5.05331
2.51027 -5.05331
2.51022 -5.05331
2.51018 -5.05331
2.51013 -5.05331
2.51008 -5.05331
2.51004 -5.05331
2.50999 -5.05331
2.50995 -5.05331
2.50991 -5.05331
2.50986 -5.05331
2.50982 -5.05331
2.50977 -5.05331
2.50973 -5.05331
2.50969 -5.05331
2.50965 -5.05331
2.50961 -5.05331
2.50956 -5.05331
2.50952 -5.05331
2.50948 -5.05331
2.50944 -5.05331
2.5094 -5.05331
2.50937 -5.05331
2.50933 -5.05331
2.50929 -5.05331
2.50926 -5.05331
2.50922 -5.05331
2.50919 -5.05331
2.50915 -5.05331
2.50912 -5.05331
2.50909 -5.05331
2.50906 -5.05331
2.50903 -5.05331
2.509 -5.05331
2.50897 -5.05331
2.50895 -5.05331
2.50892 -5.05331
2.5089 -5.05331
2.50888 -5.05331
2.50886 -5.05331
2.50884 -5.05331
2.50882 -5.05331
2.5088 -5.05331
2.50878 -5.05331
2.50877 -5.05331
2.50876 -5.05331
2.50874 -5.05331
2.50873 -5.05331
2.50872 -5.05331
2.50872 -5.05331
2.50871 -5.05331
2.5087 -5.05331
2.5087 -5.05331
2.5087 -5.05331
2.5087 -5.05331
2.5087 -5.05331
2.5087 -5.05331
2.5087 -5.05331
2.5087 -5.05331
2.5087 -5.05331
2.5087 -5.05331
2.5087 -5.05331
2.5087 -5.05331
2.5087 -5.05331
2.50871 -5.05331
2.50871 -5.05331
2.50872 -5.05331
2.50874 -5.05331
2.50875 -5.05331
2.50877 -5.05331
2.50879 -5.05331
2.50882 -5.05331
2.50884 -5.05331
2.50887 -5.05331
2.5089 -5.05331
2.50893 -5.05331
2.50896 -5.05331
2.50899 -5.05331
2.50903 -5.05332
2.50906 -5.05332
2.5091 -5.05332
2.50914 -5.05332
2.50918 -5.05332
2.50922 -5.05332
2.50926 -5.05332
2.5093 -5.05332
2.50934 -5.05332
2.50939 -5.05332
2.50943 -5.05333
2.50948 -5.05333
2.50952 -5.05333
2.50957 -5.05333
2.50962 -5.05333
2.50966 -5.05334
2.50971 -5.05334
2.50976 -5.05334
2.50981 -5.05335
2.50986 -5.05335
2.50991 -5.05335
2.50996 -5.05336
2.51001 -5.05336
2.51006 -5.05337
2.51011 -5.05337
2.51016 -5.05338
2.51021 -5.05338
2.51026 -5.05339
2.51031 -5.0534
2.51037 -5.0534
2.51042 -5.05341
2.51047 -5.05342
2.51052 -5.05343
2.51057 -5.05344
2.51063 -5.05345
2.51068 -5.05346
2.51073 -5.05347
2.51078 -5.05348
2.51084 -5.05349
2.51089 -5.05351
2.51094 -5.05352
2.51099 -5.05353
2.51105 -5.05355
2.5111 -5.05357
2.51115 -5.05358
2.51121 -5.0536
2.51126 -5.05362
2.51131 -5.05364
2.51137 -5.05366
2.51142 -5.05368
2.51147 -5.0537
2.51153 -5.05373
2.51158 -5.05375
2.51164 -5.05378
2.51169 -5.0538
2.51174 -5.05383
2.5118 -5.05386
2.51185 -5.05389
2.5119 -5.05392
2.51196 -5.05395
2.51201 -5.05398
2.51207 -5.05402
2.51212 -5.05405
2.51217 -5.05409
2.51223 -5.05412
2.51228 -5.05416
2.51233 -5.0542
2.51239 -5.05424
2.51244 -5.05428
2.5125 -5.05433
2.51255 -5.05437
2.5126 -5.05441
