0.112201 -8.03129
0.112215 -8.03119
0.112228 -8.03109
0.112242 -8.031
0.112255 -8.0309
0.112269 -8.0308
0.112282 -8.0307
0.112296 -8.03061
0.112309 -8.03051
0.112323 -8.03041
0.112336 -8.03032
0.11235 -8.03022
0.112363 -8.03012
0.112377 -8.03002
0.11239 -8.02993
0.112404 -8.02983
0.112417 -8.02973
0.112431 -8.02964
0.112444 -8.02954
0.112458 -8.02944
0.112471 -8.02934
0.112485 -8.02925
0.112498 -8.02915
0.112512 -8.02905
0.112525 -8.02896
0.112539 -8.02886
0.112552 -8.02876
0.112566 -8.02866
0.112579 -8.02857
0.112593 -8.02847
0.112606 -8.02837
0.11262 -8.02828
0.112633 -8.02818
0.112647 -8.02808
0.11266 -8.02799
0.112674 -8.02789
0.112687 -8.02779
0.112701 -8.02769
0.112714 -8.0276
0.112728 -8.0275
0.112741 -8.0274
0.112755 -8.02731
0.112768 -8.02721
0.112782 -8.02711
0.112796 -8.02701
0.112809 -8.02692
0.112823 -8.02682
0.112836 -8.02672
0.11285 -8.02663
0.112863 -8.02653
0.112877 -8.02643
0.11289 -8.02633
0.112904 -8.02624
0.112917 -8.02614
0.112931 -8.02604
0.112944 -8.02595
0.112958 -8.02585
0.112971 -8.02575
0.112985 -8.02565
0.112998 -8.02556
0.113012 -8.02546
0.113025 -8.02536
0.113039 -8.02527
0.113052 -8.02517
0.113066 -8.02507
0.113079 -8.02497
0.113093 -8.02488
0.113106 -8.02478
0.11312 -8.02468
0.113133 -8.02459
0.113147 -8.02449
0.11316 -8.02439
0.113174 -8.0243
0.113187 -8.0242
0.113201 -8.0241
0.113214 -8.024
0.113228 -8.02391
0.113241 -8.02381
0.113255 -8.02371
0.113268 -8.02362
0.113282 -8.02352
0.113295 -8.02342
0.113309 -8.02332
0.113322 -8.02323
0.113336 -8.02313
0.113349 -8.02303
0.113363 -8.02294
0.113376 -8.02284
0.11339 -8.02274
0.113403 -8.02264
0.113417 -8.02255
0.11343 -8.02245
0.113444 -8.02235
0.113457 -8.02226
0.113471 -8.02216
0.113484 -8.02206
0.113498 -8.02196
0.113511 -8.02187
0.113525 -8.02177
0.113538 -8.02167
0.113552 -8.02158
0.113565 -8.02148
0.113579 -8.02138
0.113592 -8.02129
0.113606 -8.02119
0.113619 -8.02109
0.113633 -8.02099
0.113646 -8.0209
0.11366 -8.0208
0.113673 -8.0207
0.113687 -8.02061
0.1137 -8.02051
0.113714 -8.02041
0.113727 -8.02031
0.113741 -8.02022
0.113754 -8.02012
0.113768 -8.02002
0.113781 -8.01993
0.113795 -8.01983
0.113808 -8.01973
0.113822 -8.01963
0.113835 -8.01954
0.113849 -8.01944
0.113862 -8.01934
0.113876 -8.01925
0.113889 -8.01915
0.113903 -8.01905
0.113916 -8.01896
0.11393 -8.01886
0.113943 -8.01876
0.113957 -8.01866
0.11397 -8.01857
0.113984 -8.01847
0.113997 -8.01837
0.114011 -8.01828
0.114024 -8.01818
0.114038 -8.01808
0.114051 -8.01798
0.114065 -8.01789
0.114078 -8.01779
0.114092 -8.01769
0.114105 -8.0176
0.114119 -8.0175
0.114132 -8.0174
0.114146 -8.0173
0.114159 -8.01721
0.114173 -8.01711
0.114186 -8.01701
0.1142 -8.01692
0.114213 -8.01682
0.114227 -8.01672
0.11424 -8.01663
0.114254 -8.01653
0.114267 -8.01643
0.114281 -8.01633
0.114294 -8.01624
0.114308 -8.01614
0.114321 -8.01604
0.114335 -8.01595
0.114349 -8.01585
0.114362 -8.01575
0.114376 -8.01565
0.114389 -8.01556
0.114403 -8.01546
0.114416 -8.01536
0.11443 -8.01527
0.114443 -8.01517
0.114457 -8.01507
0.11447 -8.01498
0.114484 -8.01488
0.114497 -8.01478
0.114511 -8.01468
0.114524 -8.01459
0.114538 -8.01449
0.114551 -8.01439
0.114565 -8.0143
0.114578 -8.0142
0.114592 -8.0141
0.114605 -8.014
0.114619 -8.01391
0.114632 -8.01381
0.114646 -8.01371
0.114659 -8.01362
0.114673 -8.01352
0.114686 -8.01342
0.1147 -8.01333
0.114713 -8.01323
0.114727 -8.01313
0.11474 -8.01303
0.114754 -8.01294
0.114767 -8.01284
0.114781 -8.01274
0.114794 -8.01265
0.114808 -8.01255
0.114821 -8.01245
0.114835 -8.01235
0.114848 -8.01226
0.114862 -8.01216
0.114875 -8.01206
0.114889 -8.01197
0.114902 -8.01187
0.114916 -8.01177
0.114929 -8.01168
0.114943 -8.01158
0.114956 -8.01148
0.11497 -8.01138
0.114983 -8.01129
0.114997 -8.01119
0.11501 -8.01109
0.115024 -8.011
0.115037 -8.0109
0.115051 -8.0108
0.115064 -8.0107
0.115078 -8.01061
0.115091 -8.01051
0.115105 -8.01041
0.115118 -8.01032
0.115132 -8.01022
0.115145 -8.01012
0.115159 -8.01003
0.115172 -8.00993
0.115186 -8.00983
0.115199 -8.00973
0.115213 -8.00964
0.115226 -8.00954
0.11524 -8.00944
0.115253 -8.00935
0.115267 -8.00925
0.11528 -8.00915
0.115294 -8.00905
0.115307 -8.00896
0.115321 -8.00886
0.115334 -8.00876
0.115348 -8.00867
0.115361 -8.00857
0.115375 -8.00847
0.115388 -8.00838
0.115402 -8.00828
0.115415 -8.00818
0.115429 -8.00808
0.115442 -8.00799
0.115456 -8.00789
0.115469 -8.00779
0.115483 -8.0077
0.115496 -8.0076
0.11551 -8.0075
0.115523 -8.00741
0.115537 -8.00731
0.11555 -8.00721
0.115564 -8.00711
0.115577 -8.00702
0.115591 -8.00692
0.115604 -8.00682
0.115618 -8.00673
0.115631 -8.00663
0.115645 -8.00653
0.115658 -8.00643
0.115672 -8.00634
0.115685 -8.00624
0.115699 -8.00614
0.115712 -8.00605
0.115726 -8.00595
0.115739 -8.00585
0.115753 -8.00576
0.115766 -8.00566
0.11578 -8.00556
0.115793 -8.00546
0.115807 -8.00537
0.11582 -8.00527
0.115834 -8.00517
0.115847 -8.00508
0.115861 -8.00498
0.115874 -8.00488
0.115888 -8.00479
0.115901 -8.00469
0.115915 -8.00459
0.115928 -8.00449
0.115942 -8.0044
0.115955 -8.0043
0.115969 -8.0042
0.115982 -8.00411
0.115996 -8.00401
0.116009 -8.00391
0.116023 -8.00381
0.116036 -8.00372
0.11605 -8.00362
0.116063 -8.00352
0.116077 -8.00343
0.11609 -8.00333
0.116104 -8.00323
0.116117 -8.00314
0.116131 -8.00304
0.116144 -8.00294
0.116158 -8.00284
0.116171 -8.00275
0.116185 -8.00265
0.116198 -8.00255
0.116212 -8.00246
0.116225 -8.00236
0.116239 -8.00226
0.116252 -8.00217
0.116266 -8.00207
0.116279 -8.00197
0.116293 -8.00187
0.116306 -8.00178
0.11632 -8.00168
0.116333 -8.00158
0.116347 -8.00149
0.11636 -8.00139
0.116374 -8.00129
0.116387 -8.0012
0.116401 -8.0011
0.116414 -8.001
0.116428 -8.0009
0.116441 -8.00081
0.116455 -8.00071
0.116468 -8.00061
0.116482 -8.00052
0.116495 -8.00042
0.116509 -8.00032
0.116522 -8.00023
0.116536 -8.00013
0.116549 -8.00003
0.116563 -7.99993
0.116576 -7.99984
0.11659 -7.99974
0.116603 -7.99964
0.116617 -7.99955
0.11663 -7.99945
0.116644 -7.99935
0.116657 -7.99926
0.116671 -7.99916
0.116684 -7.99906
0.116698 -7.99896
0.116711 -7.99887
0.116725 -7.99877
0.116739 -7.99867
0.116752 -7.99858
0.116766 -7.99848
0.116779 -7.99838
0.116793 -7.99828
0.116806 -7.99819
0.11682 -7.99809
0.116833 -7.99799
0.116847 -7.9979
0.11686 -7.9978
0.116874 -7.9977
0.116887 -7.99761
0.116901 -7.99751
0.116914 -7.99741
0.116928 -7.99731
0.116941 -7.99722
0.116955 -7.99712
0.116968 -7.99702
0.116982 -7.99693
0.116995 -7.99683
0.117009 -7.99673
0.117022 -7.99664
0.117036 -7.99654
0.117049 -7.99644
0.117063 -7.99634
0.117076 -7.99625
0.11709 -7.99615
0.117103 -7.99605
0.117117 -7.99596
0.11713 -7.99586
0.117144 -7.99576
0.117157 -7.99567
0.117171 -7.99557
0.117184 -7.99547
0.117198 -7.99537
0.117211 -7.99528
0.117225 -7.99518
0.117238 -7.99508
0.117252 -7.99499
0.117265 -7.99489
0.117279 -7.99479
0.117292 -7.9947
0.117306 -7.9946
0.117319 -7.9945
0.117333 -7.9944
0.117346 -7.99431
0.11736 -7.99421
0.117373 -7.99411
0.117387 -7.99402
0.1174 -7.99392
0.117414 -7.99382
0.117428 -7.99373
0.117441 -7.99363
0.117455 -7.99353
0.117468 -7.99344
0.117482 -7.99334
0.117495 -7.99324
0.117509 -7.99314
0.117522 -7.99305
0.117536 -7.99295
0.117549 -7.99285
0.117563 -7.99276
0.117576 -7.99266
0.11759 -7.99256
0.117603 -7.99247
0.117617 -7.99237
0.11763 -7.99227
0.117644 -7.99217
0.117657 -7.99208
0.117671 -7.99198
0.117684 -7.99188
0.117698 -7.99179
0.117711 -7.99169
0.117725 -7.99159
0.117738 -7.9915
0.117752 -7.9914
0.117765 -7.9913
0.117779 -7.9912
0.117792 -7.99111
0.117806 -7.99101
0.117819 -7.99091
0.117833 -7.99082
0.117846 -7.99072
0.11786 -7.99062
0.117874 -7.99053
0.117887 -7.99043
0.117901 -7.99033
0.117914 -7.99023
0.117928 -7.99014
0.117941 -7.99004
0.117955 -7.98994
0.117968 -7.98985
0.117982 -7.98975
0.117995 -7.98965
0.118009 -7.98956
0.118022 -7.98946
0.118036 -7.98936
0.118049 -7.98926
0.118063 -7.98917
0.118076 -7.98907
0.11809 -7.98897
