0.10034 -5.00001
0.100347 -5.00001
0.100354 -5.00001
0.100361 -5.00001
0.100368 -5.00001
0.100375 -5.00001
0.100381 -5.00001
0.100388 -5.00001
0.100395 -5.00001
0.100402 -5.00001
0.100409 -5.00001
0.100416 -5.00001
0.100423 -5.00001
0.10043 -5.00001
0.100437 -5.00001
0.100444 -5.00001
0.100451 -5.00001
0.100458 -5.00001
0.100465 -5.00001
0.100472 -5.00001
0.100479 -5.00001
0.100485 -5.00001
0.100492 -5.00001
0.100499 -5.00001
0.100506 -5.00001
0.100513 -5.00001
0.10052 -5.00001
0.100527 -5.00001
0.100534 -5.00001
0.100541 -5.00001
0.100548 -5.00001
0.100555 -5.00001
0.100562 -5.00001
0.100569 -5.00001
0.100576 -5.00001
0.100583 -5.00001
0.100589 -5.00001
0.100596 -5.00001
0.100603 -5.00001
0.10061 -5.00001
0.100617 -5.00001
0.100624 -5.00001
0.100631 -5.00001
0.100638 -5.00001
0.100645 -5.00001
0.100652 -5.00001
0.100659 -5.00001
0.100666 -5.00001
0.100673 -5.00001
0.100679 -5.00001
0.100686 -5.00001
0.100693 -5.00001
0.1007 -5.00001
0.100707 -5.00001
0.100714 -5.00001
0.100721 -5.00001
0.100728 -5.00001
0.100735 -5.00001
0.100742 -5.00001
0.100749 -5.00001
0.100756 -5.00001
0.100763 -5.00001
0.100769 -5.00001
0.100776 -5.00001
0.100783 -5.00001
0.10079 -5.00001
0.100797 -5.00001
0.100804 -5.00001
0.100811 -5.00001
0.100818 -5.00001
0.100825 -5.00001
0.100832 -5.00001
0.100839 -5.00001
0.100846 -5.00001
0.100853 -5.00001
0.100859 -5.00001
0.100866 -5.00001
0.100873 -5.00001
0.10088 -5.00001
0.100887 -5.00001
0.100894 -5.00001
0.100901 -5.00001
0.100908 -5.00001
0.100915 -5.00001
0.100922 -5.00001
0.100929 -5.00001
0.100936 -5.00001
0.100943 -5.00001
0.100949 -5.00001
0.100956 -5.00001
0.100963 -5.00001
0.10097 -5.00001
0.100977 -5.00001
0.100984 -5.00001
0.100991 -5.00001
0.100998 -5.00001
0.101005 -5.00001
0.101012 -5.00001
0.101019 -5.00002
0.101026 -5.00002
0.101032 -5.00002
0.101039 -5.00002
0.101046 -5.00002
0.101053 -5.00002
0.10106 -5.00002
0.101067 -5.00002
0.101074 -5.00002
0.101081 -5.00002
0.101088 -5.00002
0.101095 -5.00002
0.101102 -5.00002
0.101109 -5.00002
0.101115 -5.00002
0.101122 -5.00002
0.101129 -5.00002
0.101136 -5.00002
0.101143 -5.00002
0.10115 -5.00002
0.101157 -5.00002
0.101164 -5.00002
0.101171 -5.00002
0.101178 -5.00002
0.101185 -5.00002
0.101192 -5.00002
0.101198 -5.00002
0.101205 -5.00002
0.101212 -5.00002
0.101219 -5.00002
0.101226 -5.00002
0.101233 -5.00002
0.10124 -5.00002
0.101247 -5.00002
0.101254 -5.00002
0.101261 -5.00002
0.101268 -5.00002
0.101275 -5.00002
0.101281 -5.00002
0.101288 -5.00002
0.101295 -5.00002
0.101302 -5.00002
0.101309 -5.00002
0.101316 -5.00002
0.101323 -5.00002
0.10133 -5.00002
0.101337 -5.00002
0.101344 -5.00002
0.101351 -5.00002
0.101358 -5.00002
0.101364 -5.00002
0.101371 -5.00002
0.101378 -5.00002
0.101385 -5.00002
0.101392 -5.00002
0.101399 -5.00002
0.101406 -5.00002
0.101413 -5.00002
0.10142 -5.00002
0.101427 -5.00002
0.101434 -5.00002
0.101441 -5.00002
0.101447 -5.00002
0.101454 -5.00002
0.101461 -5.00002
0.101468 -5.00002
0.101475 -5.00002
0.101482 -5.00002
0.101489 -5.00002
0.101496 -5.00002
0.101503 -5.00002
0.10151 -5.00002
0.101517 -5.00002
0.101524 -5.00002
0.10153 -5.00002
0.101537 -5.00002
0.101544 -5.00002
0.101551 -5.00002
0.101558 -5.00002
0.101565 -5.00002
0.101572 -5.00002
0.101579 -5.00002
0.101586 -5.00002
0.101593 -5.00002
0.1016 -5.00002
0.101607 -5.00002
0.101614 -5.00002
0.10162 -5.00002
0.101627 -5.00002
0.101634 -5.00002
0.101641 -5.00002
0.101648 -5.00002
0.101655 -5.00002
0.101662 -5.00002
0.101669 -5.00002
0.101676 -5.00002
0.101683 -5.00002
0.10169 -5.00002
0.101697 -5.00003
0.101703 -5.00003
0.10171 -5.00003
0.101717 -5.00003
0.101724 -5.00003
0.101731 -5.00003
0.101738 -5.00003
0.101745 -5.00003
0.101752 -5.00003
0.101759 -5.00003
0.101766 -5.00003
0.101773 -5.00003
0.10178 -5.00003
0.101787 -5.00003
0.101793 -5.00003
0.1018 -5.00003
0.101807 -5.00003
0.101814 -5.00003
0.101821 -5.00003
0.101828 -5.00003
0.101835 -5.00003
0.101842 -5.00003
0.101849 -5.00003
0.101856 -5.00003
0.101863 -5.00003
0.10187 -5.00003
0.101877 -5.00003
0.101884 -5.00003
0.10189 -5.00003
0.101897 -5.00003
0.101904 -5.00003
0.101911 -5.00003
0.101918 -5.00003
0.101925 -5.00003
0.101932 -5.00003
0.101939 -5.00003
0.101946 -5.00003
0.101953 -5.00003
0.10196 -5.00003
0.101967 -5.00003
0.101974 -5.00003
0.10198 -5.00003
0.101987 -5.00003
0.101994 -5.00003
0.102001 -5.00003
0.102008 -5.00003
0.102015 -5.00003
0.102022 -5.00003
0.102029 -5.00003
0.102036 -5.00003
0.102043 -5.00003
0.10205 -5.00003
0.102057 -5.00003
0.102064 -5.00003
0.102071 -5.00003
0.102078 -5.00003
0.102084 -5.00003
0.102091 -5.00003
0.102098 -5.00003
0.102105 -5.00003
0.102112 -5.00003
0.102119 -5.00003
0.102126 -5.00003
0.102133 -5.00003
0.10214 -5.00003
0.102147 -5.00003
0.102154 -5.00003
0.102161 -5.00003
0.102168 -5.00003
0.102175 -5.00003
0.102181 -5.00003
0.102188 -5.00003
0.102195 -5.00003
0.102202 -5.00003
0.102209 -5.00003
0.102216 -5.00003
0.102223 -5.00003
0.10223 -5.00003
0.102237 -5.00003
0.102244 -5.00003
0.102251 -5.00003
0.102258 -5.00003
0.102265 -5.00003
0.102272 -5.00003
0.102279 -5.00003
0.102286 -5.00003
0.102292 -5.00003
0.102299 -5.00003
0.102306 -5.00003
0.102313 -5.00003
0.10232 -5.00003
0.102327 -5.00003
0.102334 -5.00003
0.102341 -5.00003
0.102348 -5.00003
0.102355 -5.00003
0.102362 -5.00003
0.102369 -5.00004
0.102376 -5.00004
0.102383 -5.00004
0.10239 -5.00004
0.102397 -5.00004
0.102403 -5.00004
0.10241 -5.00004
0.102417 -5.00004
0.102424 -5.00004
0.102431 -5.00004
0.102438 -5.00004
0.102445 -5.00004
0.102452 -5.00004
0.102459 -5.00004
0.102466 -5.00004
0.102473 -5.00004
0.10248 -5.00004
0.102487 -5.00004
0.102494 -5.00004
0.102501 -5.00004
0.102508 -5.00004
0.102515 -5.00004
0.102521 -5.00004
0.102528 -5.00004
0.102535 -5.00004
0.102542 -5.00004
0.102549 -5.00004
0.102556 -5.00004
0.102563 -5.00004
0.10257 -5.00004
0.102577 -5.00004
0.102584 -5.00004
0.102591 -5.00004
0.102598 -5.00004
0.102605 -5.00004
0.102612 -5.00004
0.102619 -5.00004
0.102626 -5.00004
0.102633 -5.00004
0.10264 -5.00004
0.102646 -5.00004
0.102653 -5.00004
0.10266 -5.00004
0.102667 -5.00004
0.102674 -5.00004
0.102681 -5.00004
0.102688 -5.00004
0.102695 -5.00004
0.102702 -5.00004
0.102709 -5.00004
0.102716 -5.00004
0.102723 -5.00004
0.10273 -5.00004
0.102737 -5.00004
0.102744 -5.00004
0.102751 -5.00004
0.102758 -5.00004
0.102765 -5.00004
0.102771 -5.00004
0.102778 -5.00004
0.102785 -5.00004
0.102792 -5.00004
0.102799 -5.00004
0.102806 -5.00004
0.102813 -5.00004
0.10282 -5.00004
0.102827 -5.00004
0.102834 -5.00004
0.102841 -5.00004
0.102848 -5.00004
0.102855 -5.00004
0.102862 -5.00004
0.102869 -5.00004
0.102876 -5.00004
0.102883 -5.00004
0.10289 -5.00004
0.102897 -5.00004
0.102903 -5.00004
0.10291 -5.00004
0.102917 -5.00004
0.102924 -5.00004
0.102931 -5.00004
0.102938 -5.00004
0.102945 -5.00004
0.102952 -5.00004
0.102959 -5.00004
0.102966 -5.00004
0.102973 -5.00004
0.10298 -5.00004
0.102987 -5.00004
0.102994 -5.00004
0.103001 -5.00004
0.103008 -5.00004
0.103015 -5.00004
0.103022 -5.00004
0.103029 -5.00004
0.103036 -5.00004
0.103042 -5.00005
0.103049 -5.00005
0.103056 -5.00005
0.103063 -5.00005
0.10307 -5.00005
0.103077 -5.00005
0.103084 -5.00005
0.103091 -5.00005
0.103098 -5.00005
0.103105 -5.00005
0.103112 -5.00005
0.103119 -5.00005
0.103126 -5.00005
0.103133 -5.00005
0.10314 -5.00005
0.103147 -5.00005
0.103154 -5.00005
0.103161 -5.00005
0.103168 -5.00005
0.103174 -5.00005
0.103181 -5.00005
0.103188 -5.00005
0.103195 -5.00005
0.103202 -5.00005
0.103209 -5.00005
0.103216 -5.00005
0.103223 -5.00005
0.10323 -5.00005
0.103237 -5.00005
0.103244 -5.00005
0.103251 -5.00005
0.103258 -5.00005
0.103265 -5.00005
0.103272 -5.00005
0.103279 -5.00005
0.103286 -5.00005
0.103293 -5.00005
0.1033 -5.00005
0.103306 -5.00005
0.103313 -5.00005
0.10332 -5.00005
0.103327 -5.00005
0.103334 -5.00005
0.103341 -5.00005
0.103348 -5.00005
0.103355 -5.00005
0.103362 -5.00005
0.103369 -5.00005
0.103376 -5.00005
0.103383 -5.00005
0.10339 -5.00005
0.103397 -5.00005
0.103404 -5.00005
0.103411 -5.00005
0.103418 -5.00005
0.103425 -5.00005
0.103432 -5.00005
0.103438 -5.00005
0.103445 -5.00005
0.103452 -5.00005
0.103459 -5.00005
0.103466 -5.00005
0.103473 -5.00005
0.10348 -5.00005
0.103487 -5.00005
0.103494 -5.00005
0.103501 -5.00005
0.103508 -5.00005
0.103515 -5.00005
0.103522 -5.00005
0.103529 -5.00005
0.103536 -5.00005
0.103543 -5.00005
0.10355 -5.00005
0.103557 -5.00005
0.103564 -5.00005
0.10357 -5.00005
0.103577 -5.00005
0.103584 -5.00005
0.103591 -5.00005
0.103598 -5.00005
0.103605 -5.00005
0.103612 -5.00005
0.103619 -5.00005
0.103626 -5.00005
0.103633 -5.00005
0.10364 -5.00005
0.103647 -5.00005
0.103654 -5.00005
0.103661 -5.00005
0.103668 -5.00005
0.103675 -5.00005
0.103682 -5.00005
0.103689 -5.00005
0.103695 -5.00005
0.103702 -5.00005
0.103709 -5.00006
0.103716 -5.00006
0.103723 -5.00006
0.10373 -5.00006
0.103737 -5.00006
0.103744 -5.00006
0.103751 -5.00006
0.103758 -5.00006
0.103765 -5.00006
0.103772 -5.00006
0.103779 -5.00006
0.103786 -5.00006
0.103793 -5.00006
0.1038 -5.00006
0.103807 -5.00006
0.103813 -5.00006
0.10382 -5.00006
0.103827 -5.00006
0.103834 -5.00006
0.103841 -5.00006
0.103848 -5.00006
0.103855 -5.00006
0.103862 -5.00006
0.103869 -5.00006
0.103876 -5.00006
0.103883 -5.00006
0.10389 -5.00006
0.103897 -5.00006
0.103904 -5.00006
0.103911 -5.00006
0.103918 -5.00006
0.103925 -5.00006
0.103931 -5.00006
0.103938 -5.00006
0.103945 -5.00006
0.103952 -5.00006
0.103959 -5.00006
0.103966 -5.00006
0.103973 -5.00006
0.10398 -5.00006
0.103987 -5.00006
0.103994 -5.00006
0.104001 -5.00006
0.104008 -5.00006
0.104015 -5.00006
0.104022 -5.00006
0.104029 -5.00006
0.104036 -5.00006
0.104043 -5.00006
0.104049 -5.00006
0.104056 -5.00006
0.104063 -5.00006
0.10407 -5.00006
0.104077 -5.00006
0.104084 -5.00006
0.104091 -5.00006
0.104098 -5.00006
0.104105 -5.00006
0.104112 -5.00006
0.104119 -5.00006
0.104126 -5.00006
0.104133 -5.00006
0.10414 -5.00006
0.104147 -5.00006
0.104154 -5.00006
0.10416 -5.00006
0.104167 -5.00006
0.104174 -5.00006
0.104181 -5.00006
0.104188 -5.00006
0.104195 -5.00006
0.104202 -5.00006
0.104209 -5.00006
0.104216 -5.00006
0.104223 -5.00006
0.10423 -5.00006
0.104237 -5.00006
0.104244 -5.00006
0.104251 -5.00006
0.104258 -5.00006
0.104265 -5.00006
0.104271 -5.00006
0.104278 -5.00006
0.104285 -5.00006
0.104292 -5.00006
0.104299 -5.00006
0.104306 -5.00006
0.104313 -5.00006
0.10432 -5.00006
0.104327 -5.00006
0.104334 -5.00006
0.104341 -5.00006
0.104348 -5.00006
0.104355 -5.00006
0.104362 -5.00006
0.104369 -5.00007
0.104376 -5.00007
0.104382 -5.00007
0.104389 -5.00007
0.104396 -5.00007
0.104403 -5.00007
0.10441 -5.00007
0.104417 -5.00007
0.104424 -5.00007
0.104431 -5.00007
0.104438 -5.00007
0.104445 -5.00007
0.104452 -5.00007
0.104459 -5.00007
0.104466 -5.00007
0.104473 -5.00007
0.10448 -5.00007
0.104486 -5.00007
0.104493 -5.00007
0.1045 -5.00007
0.104507 -5.00007
0.104514 -5.00007
0.104521 -5.00007
0.104528 -5.00007
0.104535 -5.00007
0.104542 -5.00007
0.104549 -5.00007
0.104556 -5.00007
0.104563 -5.00007
0.10457 -5.00007
0.104577 -5.00007
0.104584 -5.00007
0.104591 -5.00007
0.104597 -5.00007
0.104604 -5.00007
0.104611 -5.00007
0.104618 -5.00007
0.104625 -5.00007
0.104632 -5.00007
0.104639 -5.00007
0.104646 -5.00007
0.104653 -5.00007
0.10466 -5.00007
0.104667 -5.00007
0.104674 -5.00007
0.104681 -5.00007
0.104688 -5.00007
0.104695 -5.00007
0.104701 -5.00007
0.104708 -5.00007
0.104715 -5.00007
0.104722 -5.00007
0.104729 -5.00007
0.104736 -5.00007
0.104743 -5.00007
0.10475 -5.00007
0.104757 -5.00007
0.104764 -5.00007
0.104771 -5.00007
0.104778 -5.00007
0.104785 -5.00007
0.104792 -5.00007
0.104799 -5.00007
0.104806 -5.00007
0.104812 -5.00007
0.104819 -5.00007
0.104826 -5.00007
0.104833 -5.00007
0.10484 -5.00007
0.104847 -5.00007
0.104854 -5.00007
0.104861 -5.00007
0.104868 -5.00007
0.104875 -5.00007
0.104882 -5.00007
0.104889 -5.00007
0.104896 -5.00007
0.104903 -5.00007
0.10491 -5.00007
0.104916 -5.00007
0.104923 -5.00007
0.10493 -5.00007
0.104937 -5.00007
0.104944 -5.00007
0.104951 -5.00007
0.104958 -5.00007
0.104965 -5.00007
0.104972 -5.00007
0.104979 -5.00007
0.104986 -5.00007
0.104993 -5.00007
0.105 -5.00007
0.105007 -5.00007
0.105014 -5.00007
0.105021 -5.00007
0.105027 -5.00008
0.105034 -5.00008
0.105041 -5.00008
0.105048 -5.00008
0.105055 -5.00008
0.105062 -5.00008
0.105069 -5.00008
0.105076 -5.00008
0.105083 -5.00008
0.10509 -5.00008
0.105097 -5.00008
0.105104 -5.00008
0.105111 -5.00008
0.105118 -5.00008
0.105125 -5.00008
0.105132 -5.00008
0.105138 -5.00008
0.105145 -5.00008
0.105152 -5.00008
0.105159 -5.00008
0.105166 -5.00008
0.105173 -5.00008
0.10518 -5.00008
0.105187 -5.00008
0.105194 -5.00008
0.105201 -5.00008
0.105208 -5.00008
0.105215 -5.00008
0.105222 -5.00008
0.105229 -5.00008
0.105236 -5.00008
0.105243 -5.00008
0.10525 -5.00008
0.105256 -5.00008
0.105263 -5.00008
0.10527 -5.00008
0.105277 -5.00008
0.105284 -5.00008
0.105291 -5.00008
0.105298 -5.00008
0.105305 -5.00008
0.105312 -5.00008
0.105319 -5.00008
0.105326 -5.00008
0.105333 -5.00008
0.10534 -5.00008
0.105347 -5.00008
0.105354 -5.00008
0.105361 -5.00008
0.105368 -5.00008
0.105374 -5.00008
0.105381 -5.00008
0.105388 -5.00008
0.105395 -5.00008
0.105402 -5.00008
0.105409 -5.00008
0.105416 -5.00008
0.105423 -5.00008
0.10543 -5.00008
0.105437 -5.00008
0.105444 -5.00008
0.105451 -5.00008
0.105458 -5.00008
0.105465 -5.00008
0.105472 -5.00008
0.105479 -5.00008
0.105486 -5.00008
0.105492 -5.00008
0.105499 -5.00008
0.105506 -5.00008
0.105513 -5.00008
0.10552 -5.00008
0.105527 -5.00008
0.105534 -5.00008
0.105541 -5.00008
0.105548 -5.00008
0.105555 -5.00008
0.105562 -5.00008
0.105569 -5.00008
0.105576 -5.00008
0.105583 -5.00008
0.10559 -5.00008
0.105597 -5.00008
0.105604 -5.00008
0.105611 -5.00008
0.105617 -5.00008
0.105624 -5.00008
0.105631 -5.00008
0.105638 -5.00008
0.105645 -5.00008
0.105652 -5.00008
0.105659 -5.00008
0.105666 -5.00008
0.105673 -5.00008
0.10568 -5.00008
0.105687 -5.00009
0.105694 -5.00009
0.105701 -5.00009
0.105708 -5.00009
0.105715 -5.00009
0.105722 -5.00009
0.105729 -5.00009
0.105736 -5.00009
0.105742 -5.00009
0.105749 -5.00009
0.105756 -5.00009
0.105763 -5.00009
0.10577 -5.00009
0.105777 -5.00009
0.105784 -5.00009
0.105791 -5.00009
0.105798 -5.00009
0.105805 -5.00009
0.105812 -5.00009
0.105819 -5.00009
0.105826 -5.00009
0.105833 -5.00009
0.10584 -5.00009
0.105847 -5.00009
0.105854 -5.00009
0.105861 -5.00009
0.105868 -5.00009
0.105874 -5.00009
0.105881 -5.00009
0.105888 -5.00009
0.105895 -5.00009
0.105902 -5.00009
0.105909 -5.00009
0.105916 -5.00009
0.105923 -5.00009
0.10593 -5.00009
0.105937 -5.00009
0.105944 -5.00009
0.105951 -5.00009
0.105958 -5.00009
0.105965 -5.00009
0.105972 -5.00009
0.105979 -5.00009
0.105986 -5.00009
0.105993 -5.00009
0.106 -5.00009
0.106006 -5.00009
0.106013 -5.00009
0.10602 -5.00009
0.106027 -5.00009
0.106034 -5.00009
0.106041 -5.00009
0.106048 -5.00009
0.106055 -5.00009
0.106062 -5.00009
0.106069 -5.00009
0.106076 -5.00009
0.106083 -5.00009
0.10609 -5.00009
0.106097 -5.00009
0.106104 -5.00009
0.106111 -5.00009
0.106118 -5.00009
0.106125 -5.00009
0.106132 -5.00009
0.106139 -5.00009
0.106145 -5.00009
0.106152 -5.00009
0.106159 -5.00009
0.106166 -5.00009
0.106173 -5.00009
0.10618 -5.00009
0.106187 -5.00009
0.106194 -5.00009
0.106201 -5.00009
0.106208 -5.00009
0.106215 -5.00009
0.106222 -5.00009
0.106229 -5.00009
0.106236 -5.00009
0.106243 -5.00009
0.10625 -5.00009
0.106257 -5.00009
0.106264 -5.00009
0.106271 -5.00009
0.106278 -5.00009
0.106285 -5.00009
0.106291 -5.00009
0.106298 -5.00009
0.106305 -5.00009
0.106312 -5.00009
0.106319 -5.00009
0.106326 -5.00009
0.106333 -5.00009
0.10634 -5.0001
0.106347 -5.0001
0.106354 -5.0001
0.106361 -5.0001
0.106368 -5.0001
0.106375 -5.0001
0.106382 -5.0001
0.106389 -5.0001
0.106396 -5.0001
0.106403 -5.0001
0.10641 -5.0001
0.106417 -5.0001
0.106424 -5.0001
0.10643 -5.0001
0.106437 -5.0001
0.106444 -5.0001
0.106451 -5.0001
0.106458 -5.0001
0.106465 -5.0001
0.106472 -5.0001
0.106479 -5.0001
0.106486 -5.0001
0.106493 -5.0001
0.1065 -5.0001
0.106507 -5.0001
0.106514 -5.0001
0.106521 -5.0001
0.106528 -5.0001
0.106535 -5.0001
0.106542 -5.0001
0.106549 -5.0001
0.106556 -5.0001
0.106563 -5.0001
0.10657 -5.0001
0.106576 -5.0001
0.106583 -5.0001
0.10659 -5.0001
0.106597 -5.0001
0.106604 -5.0001
0.106611 -5.0001
0.106618 -5.0001
0.106625 -5.0001
0.106632 -5.0001
0.106639 -5.0001
0.106646 -5.0001
0.106653 -5.0001
0.10666 -5.0001
0.106667 -5.0001
0.106674 -5.0001
0.106681 -5.0001
0.106688 -5.0001
0.106695 -5.0001
0.106702 -5.0001
0.106709 -5.0001
0.106716 -5.0001
0.106722 -5.0001
0.106729 -5.0001
0.106736 -5.0001
0.106743 -5.0001
0.10675 -5.0001
0.106757 -5.0001
0.106764 -5.0001
0.106771 -5.0001
0.106778 -5.0001
0.106785 -5.0001
0.106792 -5.0001
0.106799 -5.0001
0.106806 -5.0001
0.106813 -5.0001
0.10682 -5.0001
0.106827 -5.0001
0.106834 -5.0001
0.106841 -5.0001
0.106848 -5.0001
0.106855 -5.0001
0.106861 -5.0001
0.106868 -5.0001
0.106875 -5.0001
0.106882 -5.0001
0.106889 -5.0001
0.106896 -5.0001
0.106903 -5.0001
0.10691 -5.0001
0.106917 -5.0001
0.106924 -5.0001
0.106931 -5.0001
0.106938 -5.0001
0.106945 -5.0001
0.106952 -5.0001
0.106959 -5.0001
0.106966 -5.0001
0.106973 -5.0001
0.10698 -5.0001
0.106987 -5.00011
0.106994 -5.00011
0.107001 -5.00011
0.107007 -5.00011
0.107014 -5.00011
0.107021 -5.00011
0.107028 -5.00011
0.107035 -5.00011
0.107042 -5.00011
0.107049 -5.00011
0.107056 -5.00011
0.107063 -5.00011
0.10707 -5.00011
0.107077 -5.00011
0.107084 -5.00011
0.107091 -5.00011
0.107098 -5.00011
0.107105 -5.00011
0.107112 -5.00011
0.107119 -5.00011
0.107126 -5.00011
0.107133 -5.00011
0.10714 -5.00011
0.107146 -5.00011
0.107153 -5.00011
0.10716 -5.00011
0.107167 -5.00011
0.107174 -5.00011
0.107181 -5.00011
0.107188 -5.00011
0.107195 -5.00011
0.107202 -5.00011
0.107209 -5.00011
0.107216 -5.00011
0.107223 -5.00011
0.10723 -5.00011
0.107237 -5.00011
0.107244 -5.00011
0.107251 -5.00011
0.107258 -5.00011
0.107265 -5.00011
0.107272 -5.00011
0.107279 -5.00011
0.107285 -5.00011
0.107292 -5.00011
0.107299 -5.00011
0.107306 -5.00011
0.107313 -5.00011
0.10732 -5.00011
0.107327 -5.00011
0.107334 -5.00011
0.107341 -5.00011
0.107348 -5.00011
0.107355 -5.00011
0.107362 -5.00011
0.107369 -5.00011
0.107376 -5.00011
0.107383 -5.00011
0.10739 -5.00011
0.107397 -5.00011
0.107404 -5.00011
0.107411 -5.00011
0.107418 -5.00011
0.107424 -5.00011
0.107431 -5.00011
0.107438 -5.00011
0.107445 -5.00011
0.107452 -5.00011
0.107459 -5.00011
0.107466 -5.00011
0.107473 -5.00011
0.10748 -5.00011
0.107487 -5.00011
0.107494 -5.00011
0.107501 -5.00011
0.107508 -5.00011
0.107515 -5.00011
0.107522 -5.00011
0.107529 -5.00011
0.107536 -5.00011
0.107543 -5.00011
0.10755 -5.00011
0.107557 -5.00011
0.107563 -5.00011
0.10757 -5.00011
0.107577 -5.00011
0.107584 -5.00011
0.107591 -5.00011
0.107598 -5.00011
0.107605 -5.00011
0.107612 -5.00011
0.107619 -5.00011
0.107626 -5.00011
0.107633 -5.00012
0.10764 -5.00012
0.107647 -5.00012
0.107654 -5.00012
0.107661 -5.00012
0.107668 -5.00012
0.107675 -5.00012
0.107682 -5.00012
0.107689 -5.00012
0.107695 -5.00012
0.107702 -5.00012
0.107709 -5.00012
0.107716 -5.00012
0.107723 -5.00012
0.10773 -5.00012
0.107737 -5.00012
0.107744 -5.00012
0.107751 -5.00012
0.107758 -5.00012
0.107765 -5.00012
0.107772 -5.00012
0.107779 -5.00012
0.107786 -5.00012
0.107793 -5.00012
0.1078 -5.00012
0.107807 -5.00012
0.107814 -5.00012
0.107821 -5.00012
0.107827 -5.00012
0.107834 -5.00012
0.107841 -5.00012
0.107848 -5.00012
0.107855 -5.00012
0.107862 -5.00012
0.107869 -5.00012
0.107876 -5.00012
0.107883 -5.00012
0.10789 -5.00012
0.107897 -5.00012
0.107904 -5.00012
0.107911 -5.00012
0.107918 -5.00012
0.107925 -5.00012
0.107932 -5.00012
0.107939 -5.00012
0.107946 -5.00012
0.107953 -5.00012
0.10796 -5.00012
0.107966 -5.00012
0.107973 -5.00012
0.10798 -5.00012
0.107987 -5.00012
0.107994 -5.00012
0.108001 -5.00012
0.108008 -5.00012
0.108015 -5.00012
0.108022 -5.00012
0.108029 -5.00012
0.108036 -5.00012
0.108043 -5.00012
0.10805 -5.00012
0.108057 -5.00012
0.108064 -5.00012
0.108071 -5.00012
0.108078 -5.00012
0.108085 -5.00012
0.108092 -5.00012
0.108098 -5.00012
0.108105 -5.00012
0.108112 -5.00012
0.108119 -5.00012
0.108126 -5.00012
0.108133 -5.00012
0.10814 -5.00012
0.108147 -5.00012
0.108154 -5.00012
0.108161 -5.00012
0.108168 -5.00012
0.108175 -5.00012
0.108182 -5.00012
0.108189 -5.00012
0.108196 -5.00012
0.108203 -5.00012
0.10821 -5.00012
0.108217 -5.00012
0.108224 -5.00012
0.108231 -5.00012
0.108237 -5.00012
0.108244 -5.00012
0.108251 -5.00012
0.108258 -5.00012
0.108265 -5.00012
0.108272 -5.00012
0.108279 -5.00013
0.108286 -5.00013
0.108293 -5.00013
0.1083 -5.00013
0.108307 -5.00013
0.108314 -5.00013
0.108321 -5.00013
0.108328 -5.00013
0.108335 -5.00013
0.108342 -5.00013
0.108349 -5.00013
0.108356 -5.00013
0.108363 -5.00013
0.108369 -5.00013
0.108376 -5.00013
0.108383 -5.00013
0.10839 -5.00013
0.108397 -5.00013
0.108404 -5.00013
0.108411 -5.00013
0.108418 -5.00013
0.108425 -5.00013
0.108432 -5.00013
0.108439 -5.00013
0.108446 -5.00013
0.108453 -5.00013
0.10846 -5.00013
0.108467 -5.00013
0.108474 -5.00013
0.108481 -5.00013
0.108488 -5.00013
0.108495 -5.00013
0.108502 -5.00013
0.108508 -5.00013
0.108515 -5.00013
0.108522 -5.00013
